time(millisecond),datetime(utc),latitude,longitude,height_above_takeoff(feet),height_above_ground_at_drone_location(feet),ground_elevation_at_drone_location(feet),altitude_above_seaLevel(feet),height_sonar(feet),speed(mph),distance(feet),mileage(feet),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,rc_elevator(percent),rc_aileron(percent),rc_throttle(percent),rc_rudder(percent),gimbal_heading(degrees),gimbal_pitch(degrees),gimbal_roll(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),altitude(feet),ascent(feet),flycStateRaw,flycState,message
359700,2025-01-25 04:04:55,37.0153998449533,140.148902901728,15.748032,,,1071.4894634215,13.12336,0,19.9694560196,99.807745976,22,5,15.851,1072.1456314215,16.4042,1.901399,20.79478413,0,0,0,302.2, -3.1, 4.8,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,77,3.962,3.965,3.965,3.96,0,0,8.693,89.6,1071.4894634215,15.748032,6,P-GPS,
359900,2025-01-25 04:04:55,37.0153999001131,140.148902875415,15.748032,,,1071.4894634215,13.12336,0,19.9886161252,99.82939952,21,5,15.855,1072.1456314215,16.4042,1.901399,20.79478413,0,0,0,302.4, -2.3, 5,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,77,3.962,3.964,3.966,3.962,0,0,8.603,89.6,1071.4894634215,15.748032,6,P-GPS,
360100,2025-01-25 04:04:55,37.0153999160596,140.148902894334,15.748032,,,1071.4894634215,13.12336,0,19.9950137632,99.837273536,21,5,15.855,1072.1456314215,16.4042,1.901399,20.79478413,0,0,0,302.3, -3.3, 5.3,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,77,3.962,3.964,3.966,3.962,0,0,8.603,89.6,1071.4894634215,15.748032,6,P-GPS,
360300,2025-01-25 04:04:55,37.0153998951916,140.148902886484,15.748032,,,1071.4894634215,13.12336,0,19.9871725556,99.845147552,20,5,15.855,1072.1456314215,16.4042,1.901399,20.79478413,0,0,0,302.4, -3.1, 4.9,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,77,3.962,3.964,3.966,3.962,0,0,8.603,89.6,1071.4894634215,15.748032,6,P-GPS,
360500,2025-01-25 04:04:55,37.015399871381,140.148902863066,15.748032,,,1071.4894634215,13.12336,0,19.9778221616,99.856302408,20,5,15.855,1072.1456314215,16.4042,1.901399,20.79478413,0,0,0,302.2, -3.6, 5.4,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,77,3.962,3.964,3.966,3.962,0,0,8.603,89.6,1071.4894634215,15.748032,6,P-GPS,
360700,2025-01-25 04:04:56,37.0153998944892,140.148902757612,15.748032,,,1071.4894634215,13.12336,0,19.9829074636,99.888126556,20,5,15.855,1072.1456314215,16.4042,1.901399,20.79478413,0,0,0,302.5, -3.6, 5.5,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,77,3.962,3.964,3.966,3.962,0,0,8.603,89.6,1071.4894634215,15.748032,6,P-GPS,
360900,2025-01-25 04:04:56,37.0154000240791,140.148902603171,15.748032,,,1071.4894634215,13.12336,0,20.0252302996,99.953415272,20,5,15.85,1072.1456314215,16.4042,1.901399,20.79478413,0,0,0,302.6, -3.3, 5.4,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,77,3.961,3.964,3.964,3.96,0,0,8.809,89.6,1071.4894634215,15.748032,6,P-GPS,
361100,2025-01-25 04:04:56,37.0154001486962,140.148902454543,15.748032,,,1071.4894634215,13.12336,0,20.0660111408,100.016079316,20,5,15.85,1072.1456314215,16.4042,1.901399,20.79478413,0,0,0,302.4, -3.2, 4.6,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,77,3.961,3.964,3.964,3.96,0,0,8.809,89.6,1071.4894634215,15.748032,6,P-GPS,
361300,2025-01-25 04:04:56,37.0154002054964,140.148902308287,15.748032,,,1071.4894634215,13.12336,0,20.0823825324,100.063651496,20,5,15.85,1072.1456314215,16.4042,1.901399,20.79478413,0,0,0,302.6, -3.4, 5,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,77,3.961,3.964,3.964,3.96,0,0,8.809,89.6,1071.4894634215,15.748032,6,P-GPS,
361500,2025-01-25 04:04:56,37.0154002347939,140.148902091865,15.748032,,,1071.4894634215,12.795276,0,20.0868772832,100.127627876,20,5,15.85,1072.1456314215,16.4042,1.901399,20.79478413,0,0,0,302.5, -3.1, 4.8,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,77,3.961,3.964,3.964,3.96,0,0,8.809,89.6,1071.4894634215,15.748032,6,P-GPS,
361700,2025-01-25 04:04:57,37.0154002725037,140.148901782582,15.748032,,,1071.4894634215,12.795276,0,20.0921266272,100.218835228,21,5,15.85,1072.1456314215,16.4042,1.901399,20.79478413,0,0,0,302.4, -2.8, 4.6,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,77,3.961,3.964,3.964,3.96,0,0,8.809,89.6,1071.4894634215,15.748032,6,P-GPS,
361900,2025-01-25 04:04:57,37.0154003552991,140.148901450182,16.076116,,,1071.8175474215,12.795276,0,20.1136161292,100.320213184,20,5,15.836,1072.1456314215,16.4042,1.901399,20.79478413,0,0,0,302.8, -1.8, 4.7,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,77,3.957,3.958,3.96,3.959,0,0,8.743,89.6,1071.8175474215,16.076116,6,P-GPS,
362100,2025-01-25 04:04:57,37.0154003759443,140.148901133276,16.076116,,,1071.8175474215,12.795276,0,20.1133864704,100.412732872,20,5,15.836,1072.1456314215,16.4042,1.901399,20.79478413,0,0,0,302.7, -2, 5.5,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,77,3.957,3.958,3.96,3.959,0,0,8.743,89.6,1071.8175474215,16.076116,6,P-GPS,
362300,2025-01-25 04:04:57,37.0154004135856,140.148900894282,16.076116,,,1071.8175474215,12.795276,0,20.1214901452,100.483599016,20,5,15.836,1072.1456314215,16.4042,1.901399,20.79478413,0,0,0,302.6, -2.5, 4.7,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,77,3.957,3.958,3.96,3.959,0,0,8.743,89.6,1071.8175474215,16.076116,6,P-GPS,
362500,2025-01-25 04:04:58,37.0154004546663,140.14890067318,16.076116,,,1071.8175474215,12.795276,0,20.1314967072,100.549871984,19,5,15.836,1072.1456314215,16.4042,1.901399,20.79478413,0,0,0,302.7, -1.2, 4.2,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,77,3.957,3.958,3.96,3.959,0,0,8.743,89.6,1071.8175474215,16.076116,6,P-GPS,
362700,2025-01-25 04:04:58,37.0154005440065,140.148900500258,16.076116,,,1071.8175474215,12.795276,0,20.1603024824,100.609911356,19,5,15.836,1072.1456314215,16.4042,1.901399,20.79478413,0,0,0,302.4, -1.9, 3.4,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,77,3.957,3.958,3.96,3.959,0,0,8.743,89.6,1071.8175474215,16.076116,6,P-GPS,
362900,2025-01-25 04:04:58,37.0154005549759,140.148900290381,16.4042,,,1072.1456314215,12.795276,0,20.15994159,100.671263064,19,5,15.847,1072.1456314215,16.4042,1.901399,20.79478413,0,0,0,302.3, -0.9, 4.1,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,77,3.962,3.965,3.965,3.96,0,0,8.766,89.6,1072.1456314215,16.4042,6,P-GPS,
363100,2025-01-25 04:04:58,37.0154005931226,140.148900177541,16.4042,,,1072.1456314215,12.795276,0,20.171588572,100.706696136,20,5,15.847,1072.1456314215,16.4042,1.901399,20.79478413,0,0,0,302.9, 0.1, 4.6,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,77,3.962,3.965,3.965,3.96,0,0,8.766,89.6,1072.1456314215,16.4042,6,P-GPS,
363300,2025-01-25 04:04:58,37.0154006047217,140.148900223488,16.4042,,,1072.1456314215,12.795276,0,20.1767066824,100.720803748,20,5,15.847,1072.1456314215,16.4042,1.901399,20.79478413,0,0,0,302.9, -2.7, 4.2,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,77,3.962,3.965,3.965,3.96,0,0,8.766,89.6,1072.1456314215,16.4042,6,P-GPS,
363500,2025-01-25 04:04:59,37.0154007752767,140.148900455715,16.4042,,,1072.1456314215,12.795276,0,20.2435045848,100.812667268,20,5,15.847,1072.1456314215,16.4042,1.901399,20.79478413,0,0,0,302.8, -2.9, 3.6,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,77,3.962,3.965,3.965,3.96,0,0,8.766,89.6,1072.1456314215,16.4042,6,P-GPS,
363700,2025-01-25 04:04:59,37.0154009325793,140.14890062559,16.4042,,,1072.1456314215,12.795276,0,20.3043641668,100.888454672,20,5,15.847,1072.1456314215,16.4042,1.901399,20.79478413,0,0,0,302.7, -3.2, 1.8,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,77,3.962,3.965,3.965,3.96,0,0,8.766,89.6,1072.1456314215,16.4042,6,P-GPS,
363900,2025-01-25 04:04:59,37.0154009934872,140.14890064544,16.4042,,,1072.1456314215,12.795276,0,20.326936346,100.911420552,21,5,15.849,1072.1456314215,16.4042,1.901399,20.79478413,0,0,0,302.7, -2.7, 2.2,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,77,3.961,3.962,3.962,3.958,0,0,8.621,89.6,1072.1456314215,16.4042,6,P-GPS,
364100,2025-01-25 04:04:59,37.0154009860386,140.148900633976,16.4042,,,1072.1456314215,12.795276,0,20.32398359,100.915685644,21,5,15.849,1072.1456314215,16.4042,1.901399,20.79478413,0,0,0,302.6, -3.2, 3.5,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,77,3.961,3.962,3.962,3.958,0,0,8.621,89.6,1072.1456314215,16.4042,6,P-GPS,
364300,2025-01-25 04:04:59,37.0154009863898,140.148900624483,16.4042,,,1072.1456314215,12.795276,0,20.3239179732,100.9186384,21,5,15.849,1072.1456314215,16.4042,1.901399,20.79478413,0,0,0,302.9, -3, 4,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,77,3.961,3.962,3.962,3.958,0,0,8.621,89.6,1072.1456314215,16.4042,6,P-GPS,
364500,2025-01-25 04:04:59,37.0154010247678,140.148900642977,16.4042,,,1072.1456314215,12.795276,0,20.338255244,100.933730264,21,5,15.849,1072.1456314215,16.4042,1.901399,20.79478413,0,0,0,302.7, -3.2, 3.8,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,77,3.961,3.962,3.962,3.958,0,0,8.621,89.6,1072.1456314215,16.4042,6,P-GPS,
364700,2025-01-25 04:05:00,37.0154010974332,140.148900685608,16.076116,,,1071.8175474215,12.795276,0,20.3656174496,100.96292974,21,5,15.849,1072.1456314215,16.4042,1.901399,20.79478413,0,0,0,302.5, -2.1, 4.1,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,77,3.961,3.962,3.962,3.958,0,0,8.621,89.6,1071.8175474215,16.076116,6,P-GPS,
364900,2025-01-25 04:05:00,37.0154011101973,140.148900813134,16.076116,,,1071.8175474215,12.795276,0,20.3730649564,101.000331316,21,5,15.856,1072.1456314215,16.4042,1.901399,20.79478413,0,0,0,302.7, -2.6, 4.2,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,77,3.96,3.961,3.962,3.958,0,0,8.444,89.6,1071.8175474215,16.076116,6,P-GPS,
365100,2025-01-25 04:05:00,37.0154010328503,140.148900940966,16.076116,,,1071.8175474215,12.795276,0,20.3478024884,101.046919244,21,5,15.856,1072.1456314215,16.4042,1.901399,20.79478413,0,0,0,302.2, -2.7, 4.3,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,77,3.96,3.961,3.962,3.958,0,0,8.444,89.6,1071.8175474215,16.076116,6,P-GPS,
365300,2025-01-25 04:05:00,37.0154008747596,140.148901059656,16.076116,,,1071.8175474215,12.795276,0,20.2930452688,101.114176464,20,5,15.856,1072.1456314215,16.4042,1.901399,20.79478413,0,0,0,302.5, -3.3, 4.5,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,77,3.96,3.961,3.962,3.958,0,0,8.444,89.6,1071.8175474215,16.076116,6,P-GPS,
365500,2025-01-25 04:05:00,37.0154007279038,140.148901127499,16.076116,,,1071.8175474215,12.795276,0,20.2412079968,101.17126308,20,5,15.856,1072.1456314215,16.4042,1.901399,20.79478413,0,0,0,302.3, -3.3, 4.7,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,77,3.96,3.961,3.962,3.958,0,0,8.444,89.6,1071.8175474215,16.076116,6,P-GPS,
365700,2025-01-25 04:05:01,37.0154006084995,140.148901162658,16.076116,,,1071.8175474215,12.795276,0,20.1986226936,101.216210588,20,5,15.856,1072.1456314215,16.4042,1.901399,20.79478413,0,0,0,302.4, -3.4, 3.7,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,77,3.96,3.961,3.962,3.958,0,0,8.444,89.6,1071.8175474215,16.076116,6,P-GPS,
365900,2025-01-25 04:05:01,37.0154005098775,140.148901217773,16.076116,,,1071.8175474215,12.795276,0,20.1641082568,101.255580668,21,5,15.847,1072.1456314215,16.4042,1.901399,20.79478413,0,0,0,302.7, -3.2, 3.8,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,77,3.957,3.96,3.96,3.954,0,0,8.606,89.78,1071.8175474215,16.076116,6,P-GPS,
366100,2025-01-25 04:05:01,37.0154004932328,140.148901277888,16.076116,,,1071.8175474215,12.795276,0,20.1595150808,101.273953372,21,5,15.847,1072.1456314215,16.4042,1.901399,20.79478413,0,0,0,302.3, -2.5, 1.7,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,77,3.957,3.96,3.96,3.954,0,0,8.606,89.78,1071.8175474215,16.076116,6,P-GPS,
366300,2025-01-25 04:05:01,37.0154004659998,140.148901242671,16.076116,,,1071.8175474215,12.795276,0,20.1487539256,101.288389068,21,5,15.847,1072.1456314215,16.4042,1.901399,20.79478413,0,0,0,302.6, -1.8, 2.9,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,77,3.957,3.96,3.96,3.954,0,0,8.606,89.78,1071.8175474215,16.076116,6,P-GPS,
366500,2025-01-25 04:05:01,37.0154004118209,140.148901209658,16.076116,,,1071.8175474215,13.12336,0,20.1282486756,101.310370696,21,5,15.847,1072.1456314215,16.4042,1.901399,20.79478413,0,0,0,302.8, -1.9, 3.2,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,77,3.957,3.96,3.96,3.954,0,0,8.606,89.78,1071.8175474215,16.076116,6,P-GPS,
366700,2025-01-25 04:05:02,37.0154003726377,140.148901222714,16.076116,,,1071.8175474215,12.795276,0,20.1143051056,101.325134476,22,5,15.847,1072.1456314215,16.4042,1.901399,20.79478413,0,0,0,302.4, -1.9, 2.3,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,77,3.957,3.96,3.96,3.954,0,0,8.606,89.78,1071.8175474215,16.076116,6,P-GPS,
366900,2025-01-25 04:05:02,37.0154003570595,140.148901234526,16.076116,,,1071.8175474215,12.795276,0,20.1089573364,101.331696156,22,5,15.837,1072.1456314215,16.4042,1.901399,20.79478413,0,0,0,302.7, -2.3, 1,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,77,3.953,3.957,3.958,3.952,0,0,8.742,89.96,1071.8175474215,16.076116,6,P-GPS,
367100,2025-01-25 04:05:02,37.0154003658102,140.148901178726,16.076116,,,1071.8175474215,12.795276,0,20.1107617984,101.34842844,22,5,15.837,1072.1456314215,16.4042,1.901399,20.79478413,0,0,0,302.9, -2.6, -0.8,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,77,3.953,3.957,3.958,3.952,0,0,8.742,89.96,1071.8175474215,16.076116,6,P-GPS,
367300,2025-01-25 04:05:02,37.0154002674623,140.148900984345,16.076116,,,1071.8175474215,12.795276,0,20.0704074664,101.415357576,22,5,15.837,1072.1456314215,16.4042,1.901399,20.79478413,0,0,0,302.1, -0.7, 0.9,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,77,3.953,3.957,3.958,3.952,0,0,8.742,89.96,1071.8175474215,16.076116,6,P-GPS,
367500,2025-01-25 04:05:03,37.0154001565302,140.148900782474,16.076116,,,1071.8175474215,12.795276,0,20.0254599584,101.486879888,21,5,15.837,1072.1456314215,16.4042,1.901399,20.79478413,0,0,0,302.1, -0.8, 1.4,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,77,3.953,3.957,3.958,3.952,0,0,8.742,89.96,1071.8175474215,16.076116,6,P-GPS,
367700,2025-01-25 04:05:03,37.0154001271342,140.148900603343,16.076116,,,1071.8175474215,12.795276,0,20.0107946036,101.540029496,21,5,15.837,1072.1456314215,16.4042,1.901399,20.79478413,0,0,0,302.8, -0.4, -0.5,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,77,3.953,3.957,3.958,3.952,0,0,8.742,89.96,1071.8175474215,16.076116,6,P-GPS,
367900,2025-01-25 04:05:03,37.0154001284449,140.148900373627,16.076116,,,1071.8175474215,12.795276,0,20.006398278,101.606958632,21,5,15.837,1072.1456314215,16.4042,1.901399,20.79478413,0,0,0,302.9, 0.6, -1.5,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,77,3.95,3.953,3.952,3.947,0,0,8.967,89.96,1071.8175474215,16.076116,6,P-GPS,
368100,2025-01-25 04:05:03,37.0153999685167,140.148900109387,16.076116,,,1071.8175474215,12.795276,0,19.9428812156,101.703743412,21,5,15.837,1072.1456314215,16.4042,1.901399,20.79478413,0,0,0,302.8, 1.1, 0.7,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,77,3.95,3.953,3.952,3.947,0,0,8.967,89.96,1071.8175474215,16.076116,6,P-GPS,
368500,2025-01-25 04:05:04,37.0153994328141,140.148899668952,16.4042,,,1072.1456314215,13.12336,0.223694,19.7395347524,101.93733922,21,5,15.837,1072.1456314215,16.4042,1.901399,20.79478413,-0.223694,0,0,302.3, 0.2, 2.6,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,77,3.95,3.953,3.952,3.947,0,0,8.967,89.96,1072.1456314215,16.4042,6,P-GPS,
368700,2025-01-25 04:05:04,37.015399114067,140.148899428468,16.4042,,,1072.1456314215,13.12336,0.223694,19.6192263496,102.073165996,21,5,15.837,1072.1456314215,16.4042,1.901399,20.79478413,-0.223694,0,0,302.7, 0.5, 5.6,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,77,3.95,3.953,3.952,3.947,0,0,8.967,89.96,1072.1456314215,16.4042,6,P-GPS,
368900,2025-01-25 04:05:04,37.0153988570715,140.14889925487,16.4042,,,1072.1456314215,13.12336,0.223694,19.5227368452,102.179793296,21,5,15.826,1072.1456314215,16.4042,1.901399,20.79478413,-0.223694,0,0,303.2, 0.8, 6,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,77,3.954,3.957,3.958,3.955,0,0,9.168,89.96,1072.1456314215,16.4042,6,P-GPS,
369100,2025-01-25 04:05:04,37.0153986759626,140.14889924421,16.4042,,,1072.1456314215,12.795276,0,19.4565623024,102.24573818,21,5,15.826,1072.1456314215,16.4042,1.901399,20.79478413,0,0,0,302.7, -0.3, 5.8,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,77,3.954,3.957,3.958,3.955,0,0,9.168,89.96,1072.1456314215,16.4042,6,P-GPS,
369300,2025-01-25 04:05:04,37.0153985524892,140.14889926888,16.4042,,,1072.1456314215,12.795276,0,19.4120084952,102.291341856,21,5,15.826,1072.1456314215,16.4042,1.901399,20.79478413,0,0,0,302.8, -1, 4.5,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,77,3.954,3.957,3.958,3.955,0,0,9.168,89.96,1072.1456314215,16.4042,6,P-GPS,
369500,2025-01-25 04:05:04,37.0153984284846,140.148899260675,16.732284,,,1072.4737154215,12.795276,0,19.3667000948,102.336945532,21,5,15.826,1072.4737154215,16.732284,1.901399,20.79478413,0,0,0,302.5, -1.5, 3.9,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,77,3.954,3.957,3.958,3.955,0,0,9.168,89.96,1072.4737154215,16.732284,6,P-GPS,
369700,2025-01-25 04:05:05,37.015398228782,140.148899135042,16.732284,,,1072.4737154215,12.795276,0,19.2918969428,102.418310364,20,5,15.826,1072.4737154215,16.732284,1.901399,20.79478413,0,0,0,302.7, -0.9, 4.8,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,77,3.954,3.957,3.958,3.955,0,0,9.168,89.96,1072.4737154215,16.732284,6,P-GPS,
369900,2025-01-25 04:05:05,37.0153979526148,140.148898992787,16.732284,,,1072.4737154215,13.12336,0,19.1890426088,102.527234252,20,5,15.819,1072.4737154215,16.732284,1.901399,20.79478413,0,0,0,303.1, -0.1, 6.8,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,77,3.954,3.958,3.956,3.953,0,0,9.492,89.96,1072.4737154215,16.732284,6,P-GPS,
370100,2025-01-25 04:05:05,37.01539766224,140.14889900929,16.732284,,,1072.4737154215,12.795276,0,19.083497986,102.633205384,20,5,15.819,1072.4737154215,16.732284,1.901399,20.79478413,0,0,0,303, -2.7, 6.6,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,77,3.954,3.958,3.956,3.953,0,0,9.492,89.96,1072.4737154215,16.732284,6,P-GPS,
370300,2025-01-25 04:05:05,37.0153975045818,140.14889905309,17.060368,,,1072.8017994215,13.12336,0,19.0267722624,102.692260504,20,5,15.819,1072.8017994215,17.060368,1.901399,20.79478413,0,0,0,302.5, -3.2, 6.1,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,77,3.954,3.958,3.956,3.953,0,0,9.492,89.96,1072.8017994215,17.060368,6,P-GPS,
370500,2025-01-25 04:05:05,37.0153974520349,140.148899064321,17.060368,,,1072.8017994215,13.12336,0,19.0078090072,102.71161746,20,5,15.819,1072.8017994215,17.060368,1.901399,20.79478413,0,0,0,302.2, -3.2, 5.8,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,77,3.954,3.958,3.956,3.953,0,0,9.492,89.96,1072.8017994215,17.060368,6,P-GPS,
370700,2025-01-25 04:05:06,37.0153974443293,140.148899020478,17.060368,,,1072.8017994215,13.12336,0,19.0042985084,102.72474082,21,5,15.819,1072.8017994215,17.060368,1.901399,20.79478413,0,0,0,302.4, -1.5, 6,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,77,3.954,3.958,3.956,3.953,0,0,9.492,89.96,1072.8017994215,17.060368,6,P-GPS,
370900,2025-01-25 04:05:06,37.0153974826858,140.148898965589,17.060368,,,1072.8017994215,13.12336,0,19.0174218684,102.74606628,20,5,15.824,1072.8017994215,17.060368,1.901399,20.79478413,0,0,0,302.8, 0, 6.4,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,77,3.957,3.961,3.96,3.957,0,0,8.899,89.96,1072.8017994215,17.060368,6,P-GPS,
371100,2025-01-25 04:05:06,37.015397522186,140.148898980284,17.388452,,,1073.1298834215,13.12336,0.223694,19.0320216064,102.761158144,19,5,15.824,1073.1298834215,17.388452,1.901399,20.79478413,0.223694,0,0,303.2, -1.6, 5.8,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,77,3.957,3.961,3.96,3.957,0,0,8.899,89.96,1073.1298834215,17.388452,6,P-GPS,
371300,2025-01-25 04:05:06,37.0153976120616,140.148899014398,17.388452,,,1073.1298834215,12.795276,0.223694,19.0653221324,102.79527888,19,5,15.824,1073.1298834215,17.388452,1.901399,20.79478413,0.223694,0,0,302.8, -1, 4.7,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,77,3.957,3.961,3.96,3.957,0,0,8.899,89.96,1073.1298834215,17.388452,6,P-GPS,
371500,2025-01-25 04:05:06,37.0153976932979,140.148899034762,17.388452,,,1073.1298834215,12.795276,0,19.0952433932,102.825462608,20,5,15.824,1073.1298834215,17.388452,1.901399,20.79478413,0,0,0,302.7, 0.3, 4.8,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,77,3.957,3.961,3.96,3.957,0,0,8.899,89.96,1073.1298834215,17.388452,6,P-GPS,
371700,2025-01-25 04:05:07,37.0153975744846,140.148899099042,17.388452,,,1073.1298834215,12.795276,0,19.0529533656,102.872706704,22,5,15.824,1073.1298834215,17.388452,1.901399,20.79478413,0,0,0,303.1, -1, 5.4,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,77,3.957,3.961,3.96,3.957,0,0,8.899,89.96,1073.1298834215,17.388452,6,P-GPS,
371900,2025-01-25 04:05:07,37.0153975106341,140.148899190854,17.388452,,,1073.1298834215,12.795276,0,19.0312013964,102.908139776,21,5,15.824,1073.1298834215,17.388452,1.901399,20.79478413,0,0,0,302.8, -1, 5.9,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,77,3.953,3.959,3.957,3.952,0,0,8.97,89.96,1073.1298834215,17.388452,6,P-GPS,
372100,2025-01-25 04:05:07,37.0153975570989,140.148899342894,17.388452,,,1073.1298834215,12.795276,0,19.050689586,102.955711956,21,5,15.824,1073.1298834215,17.388452,1.901399,20.79478413,0,0,0,303, -0.3, 4,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,77,3.953,3.959,3.957,3.952,0,0,8.97,89.96,1073.1298834215,17.388452,6,P-GPS,
372300,2025-01-25 04:05:07,37.0153976898027,140.148899461259,17.716536,,,1073.4579674215,12.795276,0,19.1010832884,103.01509516,21,5,15.824,1073.4579674215,17.716536,1.901399,20.79478413,0,0,0,303.6, -1.7, 3.4,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,77,3.953,3.959,3.957,3.952,0,0,8.97,89.96,1073.4579674215,17.716536,6,P-GPS,
372500,2025-01-25 04:05:07,37.0153978996566,140.148899500645,17.716536,,,1073.4579674215,12.795276,0,19.1782158368,103.092522984,21,5,15.824,1073.4579674215,17.716536,1.901399,20.79478413,0,0,0,302.8, -0.6, 3.3,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,77,3.953,3.959,3.957,3.952,0,0,8.97,89.96,1073.4579674215,17.716536,6,P-GPS,
372700,2025-01-25 04:05:08,37.0153979726561,140.148899472256,17.716536,,,1073.4579674215,12.795276,0,19.2042985148,103.120410124,20,5,15.824,1073.4579674215,17.716536,1.901399,20.79478413,0,0,0,302.5, -2.2, 2.6,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,77,3.953,3.959,3.957,3.952,0,0,8.97,89.96,1073.4579674215,17.716536,6,P-GPS,
372900,2025-01-25 04:05:08,37.0153979542039,140.148899346303,18.04462,,,1073.7860514215,12.795276,0,19.19537463,103.1578117,20,5,15.816,1073.7860514215,18.04462,1.901399,20.79478413,0,0,0,302.2, -0.5, 2.8,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,77,3.961,3.96,3.961,3.956,0,0,8.82,89.96,1073.7860514215,18.04462,6,P-GPS,
373100,2025-01-25 04:05:08,37.0153978951506,140.148899238444,18.04462,,,1073.7860514215,12.795276,0,19.1720478576,103.195869444,20,5,15.816,1073.7860514215,18.04462,1.901399,20.79478413,0,0,0,302.4, 0.5, 2.9,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,77,3.961,3.96,3.961,3.956,0,0,8.82,89.96,1073.7860514215,18.04462,6,P-GPS,
