time(millisecond),datetime(utc),latitude,longitude,height_above_takeoff(feet),height_above_ground_at_drone_location(feet),ground_elevation_at_drone_location(feet),altitude_above_seaLevel(feet),height_sonar(feet),speed(mph),distance(feet),mileage(feet),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,rc_elevator(percent),rc_aileron(percent),rc_throttle(percent),rc_rudder(percent),gimbal_heading(degrees),gimbal_pitch(degrees),gimbal_roll(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),altitude(feet),ascent(feet),flycStateRaw,flycState,message
80900,2025-03-22 04:11:56,37.1274350382138,140.016807048908,197.506568,,,3277.7475520664,83.66142,9.1938234,622.84122728,627.050545,31,5,16.835,3277.7475520664,197.506568,9.618842,622.84122728,8.276678,4.026492,-2.013246,24.9, 2.2, -12.2,0,0,1354,1035,1300,1024,50,2,42,0,22.5,0,0,96,4.199,4.202,4.203,4.211,0,0,7.477,77.9,3277.7475520664,197.506568,6,P-GPS,
81100,2025-03-22 04:11:56,37.1274419917674,140.016811221143,198.49082,,,3278.7318040664,83.66142,9.395148,625.656188,629.86550572,31,5,16.835,3278.7318040664,198.49082,9.618842,625.656188,8.500372,4.026492,-2.013246,24.4, 4.4, -12.7,0,0,1354,1036,1298,1024,50,2,42,0,22.5,0,0,96,4.199,4.202,4.203,4.211,0,0,7.477,77.9,3278.7318040664,198.49082,6,P-GPS,
81300,2025-03-22 04:11:57,37.1274489756093,140.016815368195,199.146988,,,3279.3879720664,83.66142,9.395148,628.47442956,632.68374728,31,5,16.835,3279.3879720664,199.146988,9.618842,628.47442956,8.500372,4.026492,-2.013246,25.2, 4.5, -12.2,0,0,1353,1037,1299,1024,50,2,42,0,22.5,0,0,96,4.199,4.202,4.203,4.211,0,0,7.477,77.9,3279.3879720664,199.146988,6,P-GPS,
81500,2025-03-22 04:11:57,37.1274560349662,140.016819551861,199.803156,,,3280.0441400664,83.66142,9.618842,631.32219868,635.5315164,31,5,16.851,3280.0441400664,199.803156,9.618842,631.32219868,8.724066,4.026492,-2.23694,25, 5.1, -11.4,0,0,1355,1038,1298,1024,50,2,42,0,22.5,0,0,96,4.199,4.197,4.194,4.192,0,0,7.336,77.9,3280.0441400664,199.803156,6,P-GPS,
81700,2025-03-22 04:11:57,37.1274632645404,140.016823746442,200.459324,,,3280.7003080664,83.66142,9.395148,634.22574208,638.43834064,31,5,16.851,3280.7003080664,200.459324,9.618842,634.22574208,8.500372,4.026492,-2.23694,25.2, 6.2, -11.5,0,0,1355,1038,1299,1024,50,2,42,0,22.5,0,0,96,4.199,4.197,4.194,4.192,0,0,7.336,77.9,3280.7003080664,200.459324,6,P-GPS,
81900,2025-03-22 04:11:57,37.1274702180939,140.01682779225,201.115492,,,3281.3564760664,83.66142,9.3056704,637.02101776,641.23361632,31,5,16.851,3281.3564760664,201.115492,9.618842,637.02101776,8.500372,3.802798,-2.013246,25.5, 5.2, -11.4,0,0,1354,1038,1299,1024,50,2,42,0,22.5,0,0,96,4.199,4.197,4.194,4.192,0,0,7.336,77.9,3281.3564760664,201.115492,6,P-GPS,
82100,2025-03-22 04:11:57,37.1274771883677,140.016831826198,201.77166,,,3282.0126440664,83.66142,9.3056704,639.81957428,644.03545368,31,5,16.851,3282.0126440664,201.77166,9.618842,639.81957428,8.500372,3.802798,-2.013246,25.1, 4.7, -10.9,0,0,1356,1039,1297,1024,50,2,41,0,22.5,0,0,96,4.199,4.197,4.194,4.192,0,0,7.336,77.9,3282.0126440664,201.77166,6,P-GPS,
82300,2025-03-22 04:11:58,37.1274840946388,140.016835788726,202.427828,,,3282.6688120664,83.66142,9.1043458,642.58860324,646.80776348,31,5,16.851,3282.6688120664,202.427828,9.618842,642.58860324,8.276678,3.802798,-2.23694,25.3, 4.3, -10.4,0,0,1355,1039,1296,1024,50,2,41,0,22.5,0,0,96,4.199,4.197,4.194,4.192,0,0,7.336,77.9,3282.6688120664,202.427828,6,P-GPS,
82500,2025-03-22 04:11:58,37.1274909029183,140.016839672097,203.41208,,,3283.6530640664,83.66142,9.1043458,645.31826212,649.53414152,31,5,16.822,3283.6530640664,203.41208,9.618842,645.31826212,8.276678,3.802798,-2.013246,25.3, 2.2, -11.2,0,0,1355,1039,1295,1024,50,2,41,0,22.5,0,0,96,4.197,4.202,4.201,4.205,0,0,7.964,78.08,3283.6530640664,203.41208,6,P-GPS,
82700,2025-03-22 04:11:58,37.1274977582064,140.016843515417,204.068248,,,3284.3092320664,83.66142,9.3056704,648.05448268,652.27364292,31,5,16.822,3284.3092320664,204.068248,9.618842,648.05448268,8.500372,3.802798,-2.013246,24.9, 1.9, -10.3,0,0,1358,1032,1289,1024,51,1,40,0,22.5,0,0,96,4.197,4.202,4.201,4.205,0,0,7.964,78.08,3284.3092320664,204.068248,6,P-GPS,
82900,2025-03-22 04:11:58,37.1275047276579,140.016847378677,204.396332,,,3284.6373160664,83.66142,9.3056704,650.83007332,655.05579524,31,5,16.822,3284.6373160664,204.396332,9.618842,650.83007332,8.500372,3.802798,-2.013246,24.5, 3.9, -9.3,0,0,1360,1035,1289,1024,51,2,40,0,22.5,0,0,96,4.197,4.202,4.201,4.205,0,0,7.964,78.08,3284.6373160664,204.396332,6,P-GPS,
83100,2025-03-22 04:11:58,37.1275115042787,140.016851187104,205.380584,,,3285.6215680664,83.66142,9.3056704,653.53676632,657.76576908,31,5,16.822,3285.6215680664,205.380584,9.618842,653.53676632,8.500372,3.802798,-2.013246,25.2, 3.2, -9.3,0,0,1362,1035,1286,1024,51,2,40,0,22.5,0,0,96,4.197,4.202,4.201,4.205,0,0,7.964,78.08,3285.6215680664,205.380584,6,P-GPS,
83300,2025-03-22 04:11:59,37.1275184128796,140.016855090586,206.036752,,,3286.2777360664,83.66142,9.3056704,656.2992336,660.52823636,31,5,16.822,3286.2777360664,206.036752,9.618842,656.2992336,8.500372,3.802798,-2.013246,25.2, 1.6, -9,0,0,1362,1035,1286,1024,51,2,40,0,22.5,0,0,96,4.197,4.202,4.201,4.205,0,0,7.964,78.08,3286.2777360664,206.036752,6,P-GPS,
83500,2025-03-22 04:11:59,37.1275255439142,140.016859071678,206.69292,,,3286.9339040664,83.66142,9.3056704,659.14700272,663.37600548,31,5,16.799,3286.9339040664,206.69292,9.618842,659.14700272,8.500372,3.802798,-2.013246,24.8, 1.4, -8.7,0,0,1361,1035,1286,1024,51,2,40,0,22.5,0,0,96,4.2,4.203,4.203,4.201,0,0,8.537,78.08,3286.9339040664,206.69292,6,P-GPS,
83700,2025-03-22 04:11:59,37.1275323579499,140.016862834467,207.021004,,,3287.2619880664,83.66142,9.506995,661.8602574,666.092541,31,5,16.799,3287.2619880664,207.021004,9.618842,661.8602574,8.724066,3.802798,-1.789552,24.7, 1.8, -8.2,0,0,1362,1035,1286,1024,51,2,40,0,22.5,0,0,96,4.2,4.203,4.203,4.201,0,0,8.537,78.08,3287.2619880664,207.021004,6,P-GPS,
83900,2025-03-22 04:11:59,37.1275394470468,140.016866587115,207.677172,,,3287.9181560664,83.66142,9.4398868,664.66209476,668.90094004,31,5,16.799,3287.9181560664,207.677172,9.618842,664.66209476,8.724066,3.579104,-1.565858,24.7, 3.4, -6.5,0,0,1361,1034,1288,1024,51,2,40,0,22.5,0,0,96,4.2,4.203,4.203,4.201,0,0,8.537,78.08,3287.9181560664,207.677172,6,P-GPS,
84100,2025-03-22 04:11:59,37.1275464663849,140.016870281406,208.33334,,,3288.5743240664,83.66142,9.2161928,667.43112372,671.67653068,31,5,16.799,3288.5743240664,208.33334,9.618842,667.43112372,8.500372,3.579104,-1.789552,24.8, 0.1, -5.2,0,0,1360,1035,1289,1024,51,2,40,0,22.5,0,0,96,4.2,4.203,4.203,4.201,0,0,8.537,78.08,3288.5743240664,208.33334,6,P-GPS,
84300,2025-03-22 04:12:00,37.1275536797871,140.016874222876,208.989508,,,3289.2304920664,83.66142,9.506995,670.29857788,674.54726568,31,5,16.799,3289.2304920664,208.989508,9.618842,670.29857788,8.724066,3.802798,-1.789552,24.5, 1.1, -6.1,0,0,1361,1035,1289,1024,51,2,40,0,22.5,0,0,96,4.2,4.203,4.203,4.201,0,0,8.537,78.08,3289.2304920664,208.989508,6,P-GPS,
84500,2025-03-22 04:12:00,37.1275605550846,140.016878035084,209.645676,,,3289.8866600664,83.66142,9.506995,673.03807928,677.29004792,31,5,16.791,3289.8866600664,209.645676,9.618842,673.03807928,8.724066,3.802798,-1.789552,24.9, 1.4, -5.9,0,0,1360,1035,1290,1024,51,2,40,0,22.5,0,0,96,4.175,4.169,4.171,4.176,0,0,8.132,78.08,3289.8866600664,209.645676,6,P-GPS,
84700,2025-03-22 04:12:00,37.1275678030236,140.016882084503,210.301844,,,3290.5428280664,83.66142,9.506995,675.93178016,680.18702964,31,5,16.791,3290.5428280664,210.301844,9.618842,675.93178016,8.724066,3.802798,-1.565858,24.3, 1.7, -6.1,0,0,1360,1031,1288,1024,51,1,40,0,22.5,0,0,96,4.175,4.169,4.171,4.176,0,0,8.132,78.08,3290.5428280664,210.301844,6,P-GPS,
84900,2025-03-22 04:12:00,37.1275749436517,140.016886054679,210.958012,,,3291.1989960664,83.66142,9.506995,678.77954928,683.03479876,31,5,16.791,3291.1989960664,210.958012,9.618842,678.77954928,8.724066,3.802798,-1.789552,24.5, 1.2, -5.1,0,0,1360,1033,1288,1024,51,1,40,0,22.5,0,0,96,4.175,4.169,4.171,4.176,0,0,8.132,78.08,3291.1989960664,210.958012,6,P-GPS,
85100,2025-03-22 04:12:00,37.1275820269925,140.01689001712,211.286096,,,3291.5270800664,83.66142,9.730689,681.60763336,685.86616368,31,5,16.791,3291.5270800664,211.286096,9.730689,681.60763336,8.94776,3.802798,-1.789552,24.5, 3, -4.5,0,0,1360,1032,1289,1024,51,1,40,0,22.5,0,0,96,4.175,4.169,4.171,4.176,0,0,8.132,78.08,3291.5270800664,211.286096,6,P-GPS,
85300,2025-03-22 04:12:01,37.1275893281073,140.016893997095,211.942264,,,3292.1832480664,83.66142,9.730689,684.50789592,688.76970708,31,5,16.791,3292.1832480664,211.942264,9.730689,684.50789592,8.94776,3.802798,-2.013246,24.4, 3, -3.1,0,0,1359,1032,1289,1024,51,1,40,0,22.5,0,0,96,4.175,4.169,4.171,4.176,0,0,8.132,78.08,3292.1832480664,211.942264,6,P-GPS,
85500,2025-03-22 04:12:01,37.127596855082,140.016898135896,212.270348,,,3292.5113320664,83.66142,9.8201666,687.50330284,691.76839484,31,5,16.704,3292.5113320664,212.270348,9.8201666,687.50330284,8.94776,4.026492,-1.789552,24.3, 4.5, -2.6,0,0,1360,1034,1288,1024,51,2,40,0,22.5,0,0,96,4.159,4.156,4.157,4.158,0,0,9.171,78.26,3292.5113320664,212.270348,6,P-GPS,
85700,2025-03-22 04:12:01,37.1276039042972,140.016902081836,212.926516,,,3293.1675000664,83.66142,9.506995,690.31498272,694.58335556,31,5,16.704,3293.1675000664,212.926516,9.8201666,690.31498272,8.724066,3.802798,-1.565858,24.7, 5, -4.1,0,0,1359,1034,1287,1024,51,2,40,0,22.5,0,0,96,4.159,4.156,4.157,4.158,0,0,9.171,78.26,3293.1675000664,212.926516,6,P-GPS,
85900,2025-03-22 04:12:01,37.1276110220378,140.016906082609,213.582684,,,3293.8236680664,83.66142,9.3056704,693.159471,697.43112468,31,5,16.704,3293.8236680664,213.582684,9.8201666,693.159471,8.500372,3.802798,-1.789552,24.8, 1.2, -2,0,0,1359,1035,1288,1024,51,2,40,0,22.5,0,0,96,4.159,4.156,4.157,4.158,0,0,9.171,78.26,3293.8236680664,213.582684,6,P-GPS,
86100,2025-03-22 04:12:01,37.1276181451234,140.016910311568,214.238852,,,3294.4798360664,83.66142,9.7083196,696.03348684,700.30514052,31,5,16.704,3294.4798360664,214.238852,9.8201666,696.03348684,8.724066,4.250186,-2.23694,24.6, 1.7, -4.2,0,0,1361,1039,1287,1024,51,2,40,0,22.5,0,0,96,4.159,4.156,4.157,4.158,0,0,9.171,78.26,3294.4798360664,214.238852,6,P-GPS,
86300,2025-03-22 04:12:02,37.1276254274622,140.016914722732,214.89502,,,3295.1360040664,83.66142,9.7083196,698.98624284,703.25789652,31,5,16.704,3295.1360040664,214.89502,9.8201666,698.98624284,8.724066,4.250186,-2.013246,24.8, 3.2, -5.1,0,0,1360,1038,1287,1024,51,2,40,0,22.5,0,0,96,4.159,4.156,4.157,4.158,0,0,9.171,78.26,3295.1360040664,214.89502,6,P-GPS,
86500,2025-03-22 04:12:02,37.1276322823391,140.016918798278,215.551188,,,3295.7921720664,83.66142,9.395148,701.75199096,706.02364464,31,5,16.605,3295.7921720664,215.551188,9.8201666,701.75199096,8.500372,4.026492,-1.565858,24.7, 2.3, -5.4,0,0,1360,1039,1288,1024,51,2,40,0,22.5,0,0,96,4.149,4.151,4.146,4.142,0,0,11.374,78.26,3295.7921720664,215.551188,6,P-GPS,
86700,2025-03-22 04:12:02,37.1276394754577,140.016922855087,216.207356,,,3296.4483400664,83.66142,9.3056704,704.62928764,708.90094132,31,5,16.605,3296.4483400664,216.207356,9.8201666,704.62928764,8.500372,3.802798,-1.789552,24.8, 0, -3.5,0,0,1361,1042,1287,1024,51,3,40,0,22.5,0,0,96,4.149,4.151,4.146,4.142,0,0,11.374,78.26,3296.4483400664,216.207356,6,P-GPS,
86900,2025-03-22 04:12:02,37.1276463306087,140.016926715941,216.863524,,,3297.1045080664,83.66142,9.506995,707.36878904,711.64372356,31,5,16.605,3297.1045080664,216.863524,9.8201666,707.36878904,8.724066,3.802798,-2.013246,25.3, -0.6, -2.1,0,0,1360,1044,1289,1024,51,3,40,0,22.5,0,0,96,4.149,4.151,4.146,4.142,0,0,11.374,78.26,3297.1045080664,216.863524,6,P-GPS,
87100,2025-03-22 04:12:02,37.1276536011611,140.016931009187,217.519692,,,3297.7606760664,83.66142,9.7083196,710.29857916,714.57679452,31,5,16.605,3297.7606760664,217.519692,9.8201666,710.29857916,8.724066,4.250186,-2.013246,25, 0.5, -3.2,0,0,1361,1047,1289,1024,51,3,40,0,22.5,0,0,96,4.149,4.151,4.146,4.142,0,0,11.374,78.26,3297.7606760664,217.519692,6,P-GPS,
87300,2025-03-22 04:12:03,37.1276607397335,140.01693525396,218.17586,,,3298.4168440664,83.66142,9.618842,713.18243752,717.45737204,31,5,16.605,3298.4168440664,218.17586,9.8201666,713.18243752,8.724066,4.026492,-1.342164,24.5, 2.6, -4.2,0,0,1361,1049,1288,1024,51,4,40,0,22.5,0,0,96,4.149,4.151,4.146,4.142,0,0,11.374,78.26,3298.4168440664,218.17586,6,P-GPS,
87500,2025-03-22 04:12:03,37.1276676453192,140.016939365002,218.832028,,,3299.0730120664,83.66142,9.395148,715.97115152,720.24608604,31,5,16.485,3299.0730120664,218.832028,9.8201666,715.97115152,8.500372,4.026492,-2.013246,25.1, 0.3, -4.4,0,0,1360,1051,1300,1024,51,4,42,0,22.5,0,0,96,4.103,4.099,4.089,4.098,0,0,13.985,78.62,3299.0730120664,218.832028,6,P-GPS,
87700,2025-03-22 04:12:03,37.1276746797329,140.016943620947,219.488196,,,3299.7291800664,83.66142,9.506995,718.81892064,723.097136,31,5,16.485,3299.7291800664,219.488196,9.8201666,718.81892064,8.500372,4.250186,-2.23694,24.6, -0.4, -3.6,0,0,1361,1051,1300,1024,51,4,42,0,22.5,0,0,96,4.103,4.099,4.089,4.098,0,0,13.985,78.62,3299.7291800664,219.488196,6,P-GPS,
87900,2025-03-22 04:12:03,37.1276818850491,140.0169480652,220.144364,,,3300.3853480664,83.66142,9.7083196,721.74871076,726.02692612,31,5,16.485,3300.3853480664,220.144364,9.8201666,721.74871076,8.724066,4.250186,-2.23694,25.6, -1.8, -6.5,0,0,1361,1049,1300,1024,51,4,42,0,22.5,0,0,96,4.103,4.099,4.089,4.098,0,0,13.985,78.62,3300.3853480664,220.144364,6,P-GPS,
88100,2025-03-22 04:12:03,37.1276890314333,140.016952418351,220.800532,,,3301.0415160664,83.66142,9.7083196,724.64897332,728.92390784,31,5,16.485,3301.0415160664,220.800532,9.8201666,724.64897332,8.724066,4.250186,-2.23694,24.7, 0.2, -5.9,0,0,1360,1046,1300,1024,51,3,42,0,22.5,0,0,96,4.103,4.099,4.089,4.098,0,0,13.985,78.62,3301.0415160664,220.800532,6,P-GPS,
88300,2025-03-22 04:12:04,37.1276959704595,140.01695653962,221.4567,,,3301.6976840664,83.66142,9.618842,727.44752984,731.7257452,31,5,16.485,3301.6976840664,221.4567,9.8201666,727.44752984,8.724066,4.026492,-2.23694,24.9, -0.5, -5,0,0,1360,1044,1294,1024,51,3,41,0,22.5,0,0,96,4.103,4.099,4.089,4.098,0,0,13.985,78.62,3301.6976840664,221.4567,6,P-GPS,
88500,2025-03-22 04:12:04,37.127703216891,140.01696090867,222.112868,,,3302.3538520664,83.66142,9.506995,730.3806008,734.65881616,31,5,16.485,3302.3538520664,222.112868,9.8201666,730.3806008,8.500372,4.250186,-2.23694,25, -1.4, -4.9,0,0,1360,1045,1292,1024,51,3,41,0,22.5,0,0,96,4.127,4.136,4.133,4.133,0,0,13.985,78.62,3302.3538520664,222.112868,6,P-GPS,
88700,2025-03-22 04:12:04,37.1277100917773,140.016965174328,222.769036,,,3303.0100200664,83.66142,9.506995,733.17915732,737.45737268,31,5,16.485,3303.0100200664,222.769036,9.8201666,733.17915732,8.500372,4.250186,-2.23694,24.9, -1.1, -6.5,0,0,1359,1044,1292,1024,51,3,41,0,22.5,0,0,96,4.127,4.136,4.133,4.133,0,0,13.985,78.62,3303.0100200664,222.769036,6,P-GPS,
88900,2025-03-22 04:12:04,37.1277171771739,140.016969609557,223.425204,,,3303.6661880664,83.66142,9.7977972,736.06957736,740.34779272,31,5,16.485,3303.6661880664,223.425204,9.8201666,736.06957736,8.724066,4.47388,-2.013246,25.1, -1.4, -8.1,0,0,1360,1046,1294,1024,51,3,41,0,22.5,0,0,96,4.127,4.136,4.133,4.133,0,0,13.985,78.62,3303.6661880664,223.425204,6,P-GPS,
89100,2025-03-22 04:12:04,37.1277243974286,140.016974240484,224.081372,,,3304.3223560664,83.66142,9.7977972,739.02889504,743.30382956,31,5,16.485,3304.3223560664,224.081372,9.8201666,739.02889504,8.724066,4.47388,-2.013246,24.6, 0.4, -8.5,0,0,1359,1046,1295,1024,51,3,41,0,22.5,0,0,96,4.127,4.136,4.133,4.133,0,0,13.985,78.62,3304.3223560664,224.081372,6,P-GPS,
89300,2025-03-22 04:12:05,37.1277318704053,140.016979038145,225.065624,,,3305.3066080664,83.66142,9.9991218,742.08991876,746.36813412,31,5,16.485,3305.3066080664,225.065624,9.9991218,742.08991876,8.94776,4.47388,-1.789552,24.7, 2.7, -10.8,0,0,1359,1045,1295,1024,51,3,41,0,22.5,0,0,96,4.127,4.136,4.133,4.133,0,0,13.985,78.62,3305.3066080664,225.065624,6,P-GPS,
89500,2025-03-22 04:12:05,37.1277392699226,140.016983512479,225.393708,,,3305.6346920664,83.66142,9.9096442,745.08860652,749.36682188,31,5,16.532,3305.6346920664,225.393708,9.9991218,745.08860652,8.94776,4.250186,-1.789552,24.5, 4.1, -8.8,0,0,1361,1047,1294,1024,51,3,41,0,22.5,0,0,96,4.133,4.129,4.122,4.127,0,0,14.865,78.62,3305.6346920664,225.393708,6,P-GPS,
89700,2025-03-22 04:12:05,37.1277466054372,140.016987861419,226.37796,,,3306.6189440664,83.66142,9.9096442,748.0479242,752.32613956,31,5,16.532,3306.6189440664,226.37796,9.9991218,748.0479242,8.94776,4.250186,-2.013246,25, 3.7, -7.8,0,0,1361,1046,1295,1024,51,3,41,0,22.5,0,0,96,4.133,4.129,4.122,4.127,0,0,14.865,78.62,3306.6189440664,226.37796,6,P-GPS,
89900,2025-03-22 04:12:05,37.1277536869963,140.016992148391,227.034128,,,3307.2751120664,83.66142,9.7083196,750.91537836,755.19359372,31,5,16.532,3307.2751120664,227.034128,9.9991218,750.91537836,8.724066,4.250186,-2.23694,25.2, 3, -8.7,0,0,1361,1046,1299,1024,51,3,42,0,22.5,0,0,96,4.133,4.129,4.122,4.127,0,0,14.865,78.62,3307.2751120664,227.034128,6,P-GPS,
90100,2025-03-22 04:12:05,37.12776090451,140.016996558266,227.690296,,,3307.9312800664,83.66142,9.7083196,753.84516848,758.12338384,31,5,16.532,3307.9312800664,227.690296,9.9991218,753.84516848,8.724066,4.250186,-2.23694,25, 2.2, -9.6,0,0,1361,1046,1299,1024,51,3,42,0,22.5,0,0,96,4.133,4.129,4.122,4.127,0,0,14.865,78.62,3307.9312800664,227.690296,6,P-GPS,
90300,2025-03-22 04:12:06,37.1277682261825,140.017000996932,228.346464,,,3308.5874480664,83.66142,9.7083196,756.81104784,761.0892632,31,5,16.532,3308.5874480664,228.346464,9.9991218,756.81104784,8.724066,4.250186,-2.013246,25, 2.2, -10.7,0,0,1360,1045,1299,1024,51,3,42,0,22.5,0,0,96,4.133,4.129,4.122,4.127,0,0,14.865,78.62,3308.5874480664,228.346464,6,P-GPS,
90500,2025-03-22 04:12:06,37.1277754003881,140.017005246776,229.330716,,,3309.5717000664,83.66142,9.7083196,759.70474872,763.98624492,31,5,16.534,3309.5717000664,229.330716,9.9991218,759.70474872,8.724066,4.250186,-2.013246,25, 0.9, -10,0,0,1360,1046,1299,1024,51,3,42,0,22.5,0,0,96,4.133,4.134,4.135,4.135,0,0,13.286,78.98,3309.5717000664,229.330716,6,P-GPS,
90700,2025-03-22 04:12:06,37.1277824334312,140.017009531771,229.986884,,,3310.2278680664,83.66142,9.9991218,762.55907952,766.83729488,31,5,16.534,3310.2278680664,229.986884,9.9991218,762.55907952,8.94776,4.47388,-2.013246,24.6, 3, -11.3,0,0,1361,1049,1300,1024,51,4,42,0,22.5,0,0,96,4.133,4.134,4.135,4.135,0,0,13.286,78.98,3310.2278680664,229.986884,6,P-GPS,
90900,2025-03-22 04:12:06,37.127789688908,140.017013999487,230.971136,,,3311.2121200664,83.66142,9.9991218,765.50855468,769.78677004,31,5,16.534,3311.2121200664,230.971136,9.9991218,765.50855468,8.94776,4.47388,-2.013246,24.7, 4.6, -12.3,0,0,1360,1047,1300,1024,51,3,42,0,22.5,0,0,96,4.133,4.134,4.135,4.135,0,0,13.286,78.98,3311.2121200664,230.971136,6,P-GPS,
91100,2025-03-22 04:12:06,37.1277969697392,140.017018468923,231.627304,,,3311.8682880664,83.66142,9.7083196,768.46459152,772.74608772,31,5,16.534,3311.8682880664,231.627304,9.9991218,768.46459152,8.724066,4.250186,-2.23694,25.1, 5, -12,0,0,1361,1049,1299,1024,51,4,42,0,22.5,0,0,96,4.133,4.134,4.135,4.135,0,0,13.286,78.98,3311.8682880664,231.627304,6,P-GPS,
91300,2025-03-22 04:12:07,37.1278041077634,140.017022963969,232.611556,,,3312.8525400664,83.66142,9.7977972,771.37797744,775.65947364,31,5,16.534,3312.8525400664,232.611556,9.9991218,771.37797744,8.724066,4.47388,-2.23694,25.8, 2.6, -13.9,0,0,1361,1050,1299,1024,51,4,42,0,22.5,0,0,96,4.133,4.134,4.135,4.135,0,0,13.286,78.98,3312.8525400664,232.611556,6,P-GPS,
91500,2025-03-22 04:12:07,37.1278113102015,140.017027624204,233.595808,,,3313.8367920664,83.66142,9.9096442,774.33401428,778.61551048,31,5,16.534,3313.8367920664,233.595808,9.9991218,774.33401428,8.724066,4.697574,-2.23694,24.9, 5.4, -15.3,0,0,1359,1049,1302,1024,51,4,42,0,22.5,0,0,96,4.137,4.134,4.136,4.139,0,0,13.286,78.98,3313.8367920664,233.595808,6,P-GPS,
91700,2025-03-22 04:12:07,37.127818508254,140.017032198321,234.251976,,,3314.4929600664,83.66142,9.7977972,777.2802086,781.55842396,31,5,16.534,3314.4929600664,234.251976,9.9991218,777.2802086,8.724066,4.47388,-2.460634,26, 4.9, -15.7,0,0,1360,1047,1301,1024,51,3,42,0,22.5,0,0,96,4.137,4.134,4.136,4.139,0,0,13.286,78.98,3314.4929600664,234.251976,6,P-GPS,
91900,2025-03-22 04:12:07,37.1278256880786,140.017036767797,235.236228,,,3315.4772120664,83.66142,9.7977972,780.2165604,784.4980566,31,5,16.534,3315.4772120664,235.236228,9.9991218,780.2165604,8.724066,4.47388,-2.23694,25.9, 6.1, -17,0,0,1359,1045,1300,1024,51,3,42,0,22.5,0,0,96,4.137,4.134,4.136,4.139,0,0,13.286,78.98,3315.4772120664,235.236228,6,P-GPS,
92100,2025-03-22 04:12:07,37.1278330355166,140.017041345351,235.892396,,,3316.1333800664,83.66142,9.7083196,783.20868648,787.49018268,31,5,16.534,3316.1333800664,235.892396,9.9991218,783.20868648,8.724066,4.250186,-2.23694,26.5, 5.5, -15.1,0,0,1358,1042,1299,1024,51,3,42,0,22.5,0,0,96,4.137,4.134,4.136,4.139,0,0,13.286,78.98,3316.1333800664,235.892396,6,P-GPS,
92300,2025-03-22 04:12:08,37.1278401364,140.017045605852,236.548564,,,3316.7895480664,83.66142,9.7083196,786.08270232,790.36091768,31,5,16.534,3316.7895480664,236.548564,9.9991218,786.08270232,8.724066,4.250186,-2.23694,25.6, 5.1, -15.8,0,0,1358,1043,1297,1024,51,3,41,0,22.5,0,0,96,4.137,4.134,4.136,4.139,0,0,13.286,78.98,3316.7895480664,236.548564,6,P-GPS,
92500,2025-03-22 04:12:08,37.1278471916454,140.017049826818,237.204732,,,3317.4457160664,83.66142,9.395148,788.93375228,793.21524848,31,5,16.514,3317.4457160664,237.204732,9.9991218,788.93375228,8.500372,4.026492,-2.23694,26.3, 3.3, -14.8,0,0,1358,1040,1293,1024,51,2,41,0,22.5,0,0,96,4.15,4.148,4.145,4.152,0,0,13.421,78.98,3317.4457160664,237.204732,6,P-GPS,
92700,2025-03-22 04:12:08,37.1278540554306,140.017053774477,237.8609,,,3318.1018840664,83.66142,9.506995,791.68637704,795.96787324,31,5,16.514,3318.1018840664,237.8609,9.9991218,791.68637704,8.724066,3.802798,-2.23694,25.5, 2.5, -14.9,0,0,1358,1037,1291,1024,51,2,40,0,22.5,0,0,96,4.15,4.148,4.145,4.152,0,0,13.421,78.98,3318.1018840664,237.8609,6,P-GPS,
92900,2025-03-22 04:12:08,37.1278613292722,140.017057930812,238.517068,,,3318.7580520664,83.66142,9.506995,794.6030438,798.88454,31,5,16.514,3318.7580520664,238.517068,9.9991218,794.6030438,8.724066,3.802798,-2.013246,25.3, 3.1, -13.5,0,0,1358,1037,1291,1024,51,2,40,0,22.5,0,0,96,4.15,4.148,4.145,4.152,0,0,13.421,78.98,3318.7580520664,238.517068,6,P-GPS,
93100,2025-03-22 04:12:08,37.1278685045742,140.017061899871,238.845152,,,3319.0861360664,83.66142,9.730689,797.46065544,801.74543248,31,5,16.514,3319.0861360664,238.845152,9.9991218,797.46065544,8.94776,3.802798,-2.23694,25.2, 3.2, -13.2,0,0,1358,1035,1290,1024,51,2,40,0,22.5,0,0,96,4.15,4.148,4.145,4.152,0,0,13.421,78.98,3319.0861360664,238.845152,6,P-GPS,
93300,2025-03-22 04:12:09,37.1278757667665,140.017065806705,239.173236,,,3319.4142200664,83.66142,9.730689,800.33795212,804.62929084,31,5,16.514,3319.4142200664,239.173236,9.9991218,800.33795212,8.94776,3.802798,-2.23694,25, 3.7, -11.8,0,0,1358,1036,1290,1024,51,2,40,0,22.5,0,0,96,4.15,4.148,4.145,4.152,0,0,13.421,78.98,3319.4142200664,239.173236,6,P-GPS,
