2025-03-09 14:57:10.00,2.983
2025-03-09 14:57:10.25,2.891
2025-03-09 14:57:10.50,2.869
2025-03-09 14:57:10.75,2.851
2025-03-09 14:57:11.00,2.770
2025-03-09 14:57:11.25,2.756
2025-03-09 14:57:11.50,2.640
2025-03-09 14:57:11.75,2.770
2025-03-09 14:57:12.00,2.814
2025-03-09 14:57:12.25,2.874
2025-03-09 14:57:12.50,2.893
2025-03-09 14:57:12.75,2.893
2025-03-09 14:57:13.00,2.916
2025-03-09 14:57:13.25,2.954
2025-03-09 14:57:13.50,2.886
2025-03-09 14:57:13.75,2.823
2025-03-09 14:57:14.00,2.781
2025-03-09 14:57:14.25,2.733
2025-03-09 14:57:14.50,2.750
2025-03-09 14:57:14.75,2.825
2025-03-09 14:57:15.00,2.826
2025-03-09 14:57:15.25,2.893
2025-03-09 14:57:15.50,2.890
2025-03-09 14:57:15.75,2.878
2025-03-09 14:57:16.00,2.945
2025-03-09 14:57:16.25,2.945
2025-03-09 14:57:16.50,2.877
2025-03-09 14:57:16.75,2.933
2025-03-09 14:57:17.00,2.925
2025-03-09 14:57:17.25,2.942
2025-03-09 14:57:17.50,2.937
2025-03-09 14:57:17.75,2.971
2025-03-09 14:57:18.00,2.993
2025-03-09 14:57:18.25,2.946
2025-03-09 14:57:18.50,2.908
2025-03-09 14:57:18.75,2.784
2025-03-09 14:57:19.00,2.728
2025-03-09 14:57:19.25,2.664
2025-03-09 14:57:19.50,2.620
2025-03-09 14:57:19.75,2.503
2025-03-09 14:57:20.00,2.512
2025-03-09 14:57:20.25,2.628
2025-03-09 14:57:20.50,2.672
2025-03-09 14:57:20.75,2.677
2025-03-09 14:57:21.00,2.710
2025-03-09 14:57:21.25,2.714
2025-03-09 14:57:21.50,2.685
2025-03-09 14:57:21.75,2.763
2025-03-09 14:57:22.00,2.771
2025-03-09 14:57:22.25,2.725
2025-03-09 14:57:22.50,2.742
2025-03-09 14:57:22.75,2.788
2025-03-09 14:57:23.00,2.912
2025-03-09 14:57:23.25,3.006
2025-03-09 14:57:23.50,3.171
2025-03-09 14:57:23.75,3.355
2025-03-09 14:57:24.00,3.567
2025-03-09 14:57:24.25,3.660
2025-03-09 14:57:24.50,3.599
2025-03-09 14:57:24.75,3.531
2025-03-09 14:57:25.00,3.591
2025-03-09 14:57:25.25,3.499
2025-03-09 14:57:25.50,3.624
2025-03-09 14:57:25.75,3.651
2025-03-09 14:57:26.00,3.881
2025-03-09 14:57:26.25,3.998
2025-03-09 14:57:26.50,4.099
2025-03-09 14:57:26.75,4.035
2025-03-09 14:57:27.00,4.001
2025-03-09 14:57:27.25,3.955
2025-03-09 14:57:27.50,3.955
2025-03-09 14:57:27.75,4.026
2025-03-09 14:57:28.00,4.118
2025-03-09 14:57:28.25,4.131
2025-03-09 14:57:28.50,4.153
2025-03-09 14:57:28.75,4.248
2025-03-09 14:57:29.00,4.194
2025-03-09 14:57:29.25,4.032
2025-03-09 14:57:29.50,4.122
2025-03-09 14:57:29.75,4.109
2025-03-09 14:57:30.00,4.037
2025-03-09 14:57:30.25,4.042
2025-03-09 14:57:30.50,3.996
2025-03-09 14:57:30.75,4.053
2025-03-09 14:57:31.00,4.179
2025-03-09 14:57:31.25,4.228
2025-03-09 14:57:31.50,4.298
2025-03-09 14:57:31.75,4.357
2025-03-09 14:57:32.00,4.349
2025-03-09 14:57:32.25,4.335
2025-03-09 14:57:32.50,4.383
2025-03-09 14:57:32.75,4.239
2025-03-09 14:57:33.00,4.456
2025-03-09 14:57:33.25,4.527
2025-03-09 14:57:33.50,4.641
2025-03-09 14:57:33.75,4.556
2025-03-09 14:57:34.00,4.598
2025-03-09 14:57:34.25,4.627
2025-03-09 14:57:34.50,4.774
2025-03-09 14:57:34.75,4.995
2025-03-09 14:57:35.00,5.120
2025-03-09 14:57:35.25,5.177
2025-03-09 14:57:35.50,5.147
2025-03-09 14:57:35.75,5.140
2025-03-09 14:57:36.00,5.116
2025-03-09 14:57:36.25,5.182
2025-03-09 14:57:36.50,5.277
2025-03-09 14:57:36.75,5.469
2025-03-09 14:57:37.00,5.594
2025-03-09 14:57:37.25,5.582
2025-03-09 14:57:37.50,5.709
2025-03-09 14:57:37.75,5.711
2025-03-09 14:57:38.00,5.732
2025-03-09 14:57:38.25,5.837
2025-03-09 14:57:38.50,6.020
2025-03-09 14:57:38.75,6.162
2025-03-09 14:57:39.00,6.332
2025-03-09 14:57:39.25,6.290
2025-03-09 14:57:39.50,6.335
2025-03-09 14:57:39.75,6.365
2025-03-09 14:57:40.00,6.224
2025-03-09 14:57:40.25,6.140
2025-03-09 14:57:40.50,6.139
2025-03-09 14:57:40.75,6.287
2025-03-09 14:57:41.00,6.269
2025-03-09 14:57:41.25,6.290
2025-03-09 14:57:41.50,6.266
2025-03-09 14:57:41.75,6.148
2025-03-09 14:57:42.00,6.050
2025-03-09 14:57:42.25,5.895
2025-03-09 14:57:42.50,5.919
2025-03-09 14:57:42.75,5.959
2025-03-09 14:57:43.00,5.795
2025-03-09 14:57:43.25,5.783
2025-03-09 14:57:43.50,5.609
2025-03-09 14:57:43.75,5.557
2025-03-09 14:57:44.00,5.531
2025-03-09 14:57:44.25,5.255
2025-03-09 14:57:44.50,5.070
2025-03-09 14:57:44.75,4.939
2025-03-09 14:57:45.00,4.734
2025-03-09 14:57:45.25,4.517
2025-03-09 14:57:45.50,4.181
2025-03-09 14:57:45.75,4.059
2025-03-09 14:57:46.00,4.019
2025-03-09 14:57:46.25,3.824
2025-03-09 14:57:46.50,3.731
2025-03-09 14:57:46.75,3.678
2025-03-09 14:57:47.00,3.787
2025-03-09 14:57:47.25,3.767
2025-03-09 14:57:47.50,3.791
2025-03-09 14:57:47.75,3.708
2025-03-09 14:57:48.00,3.657
2025-03-09 14:57:48.26,3.587
2025-03-09 14:57:48.51,3.489
2025-03-09 14:57:48.76,3.491
2025-03-09 14:57:49.01,3.396
2025-03-09 14:57:49.26,3.438
2025-03-09 14:57:49.51,3.385
2025-03-09 14:57:49.76,3.342
2025-03-09 14:57:50.01,3.219
2025-03-09 14:57:50.25,3.219
2025-03-09 14:57:50.50,3.227
2025-03-09 14:57:50.75,3.219
2025-03-09 14:57:51.00,3.268
2025-03-09 14:57:51.25,3.280
2025-03-09 14:57:51.50,3.279
2025-03-09 14:57:51.75,3.269
2025-03-09 14:57:52.00,3.239
2025-03-09 14:57:52.25,3.196
2025-03-09 14:57:52.50,3.139
2025-03-09 14:57:52.75,3.161
2025-03-09 14:57:53.00,3.151
2025-03-09 14:57:53.25,3.190
2025-03-09 14:57:53.50,3.152
2025-03-09 14:57:53.75,3.077
2025-03-09 14:57:54.00,3.100
2025-03-09 14:57:54.25,3.129
2025-03-09 14:57:54.50,3.147
2025-03-09 14:57:54.75,3.077
2025-03-09 14:57:55.00,3.119
2025-03-09 14:57:55.25,3.169
2025-03-09 14:57:55.50,3.125
2025-03-09 14:57:55.75,3.085
2025-03-09 14:57:56.00,3.064
2025-03-09 14:57:56.25,2.925
2025-03-09 14:57:56.50,2.889
2025-03-09 14:57:56.75,2.756
2025-03-09 14:57:57.00,2.635
2025-03-09 14:57:57.25,2.586
2025-03-09 14:57:57.50,2.560
2025-03-09 14:57:57.75,2.656
2025-03-09 14:57:58.00,2.754
2025-03-09 14:57:58.27,2.817
2025-03-09 14:57:58.50,2.807
2025-03-09 14:57:58.75,2.948
2025-03-09 14:57:59.00,3.029
2025-03-09 14:57:59.25,3.061
2025-03-09 14:57:59.50,3.150
2025-03-09 14:57:59.75,3.253
2025-03-09 14:58:00.00,3.331
2025-03-09 14:58:00.25,3.419
2025-03-09 14:58:00.50,3.491
2025-03-09 14:58:00.75,3.516
2025-03-09 14:58:01.01,3.479
2025-03-09 14:58:01.25,3.385
2025-03-09 14:58:01.50,3.414
2025-03-09 14:58:01.75,3.402
2025-03-09 14:58:02.00,3.495
2025-03-09 14:58:02.25,3.482
2025-03-09 14:58:02.50,3.546
2025-03-09 14:58:02.75,3.498
2025-03-09 14:58:03.00,3.507
2025-03-09 14:58:03.25,3.430
2025-03-09 14:58:03.50,3.375
2025-03-09 14:58:03.75,3.426
2025-03-09 14:58:04.00,3.406
2025-03-09 14:58:04.25,3.410
2025-03-09 14:58:04.50,3.481
2025-03-09 14:58:04.75,3.668
2025-03-09 14:58:05.00,3.813
2025-03-09 14:58:05.25,3.900
2025-03-09 14:58:05.50,3.841
2025-03-09 14:58:05.75,3.936
2025-03-09 14:58:06.00,4.024
2025-03-09 14:58:06.25,4.066
2025-03-09 14:58:06.50,4.013
2025-03-09 14:58:06.75,4.050
2025-03-09 14:58:07.00,3.991
2025-03-09 14:58:07.25,3.855
2025-03-09 14:58:07.50,3.696
2025-03-09 14:58:07.75,3.436
2025-03-09 14:58:08.00,3.285
2025-03-09 14:58:08.25,3.246
2025-03-09 14:58:08.50,3.328
2025-03-09 14:58:08.75,3.325
2025-03-09 14:58:09.00,3.322
2025-03-09 14:58:09.25,3.144
2025-03-09 14:58:09.50,2.977
2025-03-09 14:58:09.75,3.035
2025-03-09 14:58:10.00,3.056
2025-03-09 14:58:10.25,2.978
2025-03-09 14:58:10.50,2.843
2025-03-09 14:58:10.75,2.827
2025-03-09 14:58:11.00,2.745
2025-03-09 14:58:11.25,2.724
2025-03-09 14:58:11.50,2.677
2025-03-09 14:58:11.75,2.672
2025-03-09 14:58:12.00,2.623
2025-03-09 14:58:12.25,2.686
2025-03-09 14:58:12.50,2.785
2025-03-09 14:58:12.75,2.802
2025-03-09 14:58:13.00,2.949
2025-03-09 14:58:13.25,2.994
2025-03-09 14:58:13.50,3.028
2025-03-09 14:58:13.75,3.067
2025-03-09 14:58:14.00,3.036
2025-03-09 14:58:14.25,3.056
2025-03-09 14:58:14.50,3.087
2025-03-09 14:58:14.75,3.142
2025-03-09 14:58:15.00,3.173
2025-03-09 14:58:15.25,3.123
2025-03-09 14:58:15.50,3.252
2025-03-09 14:58:15.75,3.363
2025-03-09 14:58:16.00,3.415
2025-03-09 14:58:16.25,3.447
2025-03-09 14:58:16.50,3.483
2025-03-09 14:58:16.75,3.396
2025-03-09 14:58:17.00,3.143
2025-03-09 14:58:17.25,2.959
2025-03-09 14:58:17.50,2.901
2025-03-09 14:58:17.75,2.733
2025-03-09 14:58:18.00,2.901
2025-03-09 14:58:18.25,3.201
2025-03-09 14:58:18.50,3.367
2025-03-09 14:58:18.75,3.429
2025-03-09 14:58:19.00,3.705
2025-03-09 14:58:19.25,3.829
2025-03-09 14:58:19.50,4.039
2025-03-09 14:58:19.75,4.271
2025-03-09 14:58:20.00,4.375
2025-03-09 14:58:20.25,4.480
2025-03-09 14:58:20.50,4.437
2025-03-09 14:58:20.75,4.366
2025-03-09 14:58:21.00,4.453
2025-03-09 14:58:21.25,4.543
2025-03-09 14:58:21.50,4.562
2025-03-09 14:58:21.75,4.545
2025-03-09 14:58:22.00,4.552
2025-03-09 14:58:22.25,4.631
2025-03-09 14:58:22.50,4.603
2025-03-09 14:58:22.75,4.511
2025-03-09 14:58:23.00,4.488
2025-03-09 14:58:23.25,4.684
2025-03-09 14:58:23.50,4.793
2025-03-09 14:58:23.75,5.018
2025-03-09 14:58:24.00,5.074
2025-03-09 14:58:24.25,5.125
2025-03-09 14:58:24.50,5.264
2025-03-09 14:58:24.75,5.235
2025-03-09 14:58:25.00,5.254
2025-03-09 14:58:25.25,5.395
2025-03-09 14:58:25.50,5.443
2025-03-09 14:58:25.75,5.560
2025-03-09 14:58:26.00,5.544
2025-03-09 14:58:26.25,5.513
2025-03-09 14:58:26.50,5.546
2025-03-09 14:58:26.75,5.512
2025-03-09 14:58:27.00,5.449
2025-03-09 14:58:27.25,5.467
2025-03-09 14:58:27.50,5.422
2025-03-09 14:58:27.75,5.496
2025-03-09 14:58:28.00,5.646
2025-03-09 14:58:28.25,5.551
2025-03-09 14:58:28.50,5.468
2025-03-09 14:58:28.75,5.459
2025-03-09 14:58:29.00,5.343
2025-03-09 14:58:29.25,5.225
2025-03-09 14:58:29.50,5.245
2025-03-09 14:58:29.75,5.559
2025-03-09 14:58:30.00,5.887
2025-03-09 14:58:30.25,5.935
2025-03-09 14:58:30.50,5.563
2025-03-09 14:58:30.75,5.274
2025-03-09 14:58:31.00,5.121
2025-03-09 14:58:31.25,5.152
2025-03-09 14:58:31.50,5.118
2025-03-09 14:58:31.75,5.132
2025-03-09 14:58:32.00,5.090
2025-03-09 14:58:32.25,5.002
2025-03-09 14:58:32.50,4.810
2025-03-09 14:58:32.75,4.887
2025-03-09 14:58:33.00,4.697
2025-03-09 14:58:33.25,4.660
2025-03-09 14:58:33.50,4.574
2025-03-09 14:58:33.75,4.325
2025-03-09 14:58:34.00,4.190
2025-03-09 14:58:34.25,4.091
2025-03-09 14:58:34.50,4.033
2025-03-09 14:58:34.75,3.930
2025-03-09 14:58:35.00,3.892
2025-03-09 14:58:35.25,3.839
2025-03-09 14:58:35.50,3.886
2025-03-09 14:58:35.75,3.859
2025-03-09 14:58:36.00,3.914
2025-03-09 14:58:36.25,3.965
2025-03-09 14:58:36.50,4.026
2025-03-09 14:58:36.75,4.062
2025-03-09 14:58:37.00,4.064
2025-03-09 14:58:37.25,4.103
2025-03-09 14:58:37.50,4.221
2025-03-09 14:58:37.75,4.367
2025-03-09 14:58:38.00,4.434
2025-03-09 14:58:38.25,4.430
2025-03-09 14:58:38.50,4.105
2025-03-09 14:58:38.75,3.970
2025-03-09 14:58:39.00,3.878
2025-03-09 14:58:39.25,3.803
2025-03-09 14:58:39.50,3.718
2025-03-09 14:58:39.75,3.696
2025-03-09 14:58:40.00,3.680
2025-03-09 14:58:40.25,3.614
2025-03-09 14:58:40.50,3.730
2025-03-09 14:58:40.75,3.812
2025-03-09 14:58:41.00,4.018
2025-03-09 14:58:41.25,4.361
2025-03-09 14:58:41.50,4.634
2025-03-09 14:58:41.75,4.815
2025-03-09 14:58:42.00,5.117
2025-03-09 14:58:42.25,5.300
2025-03-09 14:58:42.50,5.287
2025-03-09 14:58:42.75,5.378
2025-03-09 14:58:43.00,5.316
2025-03-09 14:58:43.25,5.273
2025-03-09 14:58:43.50,5.271
2025-03-09 14:58:43.75,5.387
2025-03-09 14:58:44.00,5.286
2025-03-09 14:58:44.25,5.344
2025-03-09 14:58:44.50,5.343
2025-03-09 14:58:44.75,5.415
2025-03-09 14:58:45.00,5.397
2025-03-09 14:58:45.25,5.527
2025-03-09 14:58:45.50,5.518
2025-03-09 14:58:45.75,5.455
2025-03-09 14:58:46.00,5.466
2025-03-09 14:58:46.25,5.443
2025-03-09 14:58:46.50,5.423
2025-03-09 14:58:46.75,5.264
2025-03-09 14:58:47.00,5.243
2025-03-09 14:58:47.25,5.147
2025-03-09 14:58:47.50,5.006
2025-03-09 14:58:47.75,5.059
2025-03-09 14:58:48.00,5.023
2025-03-09 14:58:48.25,5.041
2025-03-09 14:58:48.50,4.966
2025-03-09 14:58:48.75,4.793
2025-03-09 14:58:49.00,4.522
2025-03-09 14:58:49.25,4.245
2025-03-09 14:58:49.50,4.274
2025-03-09 14:58:49.75,4.448
2025-03-09 14:58:50.00,4.680
2025-03-09 14:58:50.25,4.914
2025-03-09 14:58:50.50,5.019
2025-03-09 14:58:50.75,5.102
2025-03-09 14:58:51.00,5.220
2025-03-09 14:58:51.25,5.325
2025-03-09 14:58:51.50,5.399
2025-03-09 14:58:51.75,5.363
2025-03-09 14:58:52.00,5.465
2025-03-09 14:58:52.25,5.618
2025-03-09 14:58:52.50,5.592
2025-03-09 14:58:52.75,5.642
2025-03-09 14:58:53.00,5.572
2025-03-09 14:58:53.25,5.427
2025-03-09 14:58:53.50,5.269
2025-03-09 14:58:53.75,5.089
2025-03-09 14:58:54.00,5.074
2025-03-09 14:58:54.25,5.073
2025-03-09 14:58:54.50,5.067
2025-03-09 14:58:54.75,5.070
2025-03-09 14:58:55.00,5.053
2025-03-09 14:58:55.25,5.052
2025-03-09 14:58:55.50,5.053
2025-03-09 14:58:55.75,5.005
2025-03-09 14:58:56.00,4.923
2025-03-09 14:58:56.25,5.033
2025-03-09 14:58:56.50,5.041
2025-03-09 14:58:56.75,5.030
2025-03-09 14:58:57.00,5.144
2025-03-09 14:58:57.25,5.239
2025-03-09 14:58:57.50,5.309
2025-03-09 14:58:57.75,5.277
2025-03-09 14:58:58.00,5.291
2025-03-09 14:58:58.25,5.378
2025-03-09 14:58:58.50,5.376
2025-03-09 14:58:58.75,5.257
2025-03-09 14:58:59.00,5.301
2025-03-09 14:58:59.25,5.336
2025-03-09 14:58:59.50,5.226
2025-03-09 14:58:59.75,5.123
2025-03-09 14:59:00.00,4.981
2025-03-09 14:59:00.25,4.941
2025-03-09 14:59:00.50,4.901
2025-03-09 14:59:00.75,4.824
2025-03-09 14:59:01.01,4.713
2025-03-09 14:59:01.25,4.549
2025-03-09 14:59:01.50,4.416
2025-03-09 14:59:01.75,4.340
2025-03-09 14:59:02.00,4.165
2025-03-09 14:59:02.25,4.094
2025-03-09 14:59:02.51,3.989
2025-03-09 14:59:02.75,3.897
2025-03-09 14:59:03.00,3.831
2025-03-09 14:59:03.25,3.751
2025-03-09 14:59:03.50,3.633
2025-03-09 14:59:03.75,3.597
2025-03-09 14:59:04.00,3.544
2025-03-09 14:59:04.25,3.491
2025-03-09 14:59:04.50,3.389
2025-03-09 14:59:04.75,3.217
2025-03-09 14:59:05.00,3.254
2025-03-09 14:59:05.25,3.354
2025-03-09 14:59:05.50,3.400
2025-03-09 14:59:05.75,3.375
2025-03-09 14:59:06.00,3.492
2025-03-09 14:59:06.25,3.545
2025-03-09 14:59:06.50,3.598
2025-03-09 14:59:06.75,3.546
2025-03-09 14:59:07.00,3.460
2025-03-09 14:59:07.25,3.309
2025-03-09 14:59:07.50,3.298
2025-03-09 14:59:07.75,3.398
2025-03-09 14:59:08.00,3.443
2025-03-09 14:59:08.25,3.445
2025-03-09 14:59:08.51,3.395
2025-03-09 14:59:08.76,3.417
2025-03-09 14:59:09.01,3.396
2025-03-09 14:59:09.26,3.420
2025-03-09 14:59:09.51,3.434
2025-03-09 14:59:09.76,3.350
2025-03-09 14:59:10.01,3.315
2025-03-09 14:59:10.26,3.259
2025-03-09 14:59:10.50,3.259
2025-03-09 14:59:10.75,3.171
2025-03-09 14:59:11.00,3.019
2025-03-09 14:59:11.25,2.959
2025-03-09 14:59:11.50,2.940
2025-03-09 14:59:11.75,2.890
2025-03-09 14:59:12.00,2.925
2025-03-09 14:59:12.25,2.990
2025-03-09 14:59:12.50,2.839
2025-03-09 14:59:12.75,2.705
2025-03-09 14:59:13.00,2.635
2025-03-09 14:59:13.25,2.580
2025-03-09 14:59:13.50,2.694
2025-03-09 14:59:13.75,2.712
2025-03-09 14:59:14.00,2.688
2025-03-09 14:59:14.25,2.711
2025-03-09 14:59:14.50,2.673
2025-03-09 14:59:14.75,2.624
2025-03-09 14:59:15.00,2.638
2025-03-09 14:59:15.25,2.654
2025-03-09 14:59:15.50,2.569
2025-03-09 14:59:15.75,2.521
2025-03-09 14:59:16.00,2.516
2025-03-09 14:59:16.25,2.523
2025-03-09 14:59:16.50,2.562
2025-03-09 14:59:16.75,2.550
2025-03-09 14:59:17.00,2.554
2025-03-09 14:59:17.27,2.468
2025-03-09 14:59:17.50,2.442
2025-03-09 14:59:17.75,2.512
2025-03-09 14:59:18.00,2.573
2025-03-09 14:59:18.25,2.552
2025-03-09 14:59:18.50,2.532
2025-03-09 14:59:18.75,2.521
2025-03-09 14:59:19.00,2.637
2025-03-09 14:59:19.25,2.742
2025-03-09 14:59:19.50,2.781
2025-03-09 14:59:19.75,2.818
2025-03-09 14:59:20.00,2.736
2025-03-09 14:59:20.25,2.619
2025-03-09 14:59:20.50,2.455
2025-03-09 14:59:20.75,2.314
2025-03-09 14:59:21.00,2.118
2025-03-09 14:59:21.25,2.035
2025-03-09 14:59:21.50,1.977
2025-03-09 14:59:21.75,2.069
2025-03-09 14:59:22.00,2.120
2025-03-09 14:59:22.25,2.137
2025-03-09 14:59:22.50,2.167
2025-03-09 14:59:22.75,2.239
2025-03-09 14:59:23.00,2.275
2025-03-09 14:59:23.25,2.300
2025-03-09 14:59:23.50,2.309
2025-03-09 14:59:23.75,2.310
2025-03-09 14:59:24.00,2.386
2025-03-09 14:59:24.25,2.393
2025-03-09 14:59:24.50,2.423
2025-03-09 14:59:24.75,2.474
2025-03-09 14:59:25.00,2.469
2025-03-09 14:59:25.25,2.517
2025-03-09 14:59:25.50,2.539
2025-03-09 14:59:25.75,2.474
2025-03-09 14:59:26.00,2.458
2025-03-09 14:59:26.25,2.474
2025-03-09 14:59:26.50,2.482
2025-03-09 14:59:26.75,2.499
2025-03-09 14:59:27.00,2.568
2025-03-09 14:59:27.25,2.582
2025-03-09 14:59:27.50,2.628
2025-03-09 14:59:27.75,2.671
2025-03-09 14:59:28.00,2.739
2025-03-09 14:59:28.25,2.758
2025-03-09 14:59:28.50,2.779
2025-03-09 14:59:28.75,2.791
2025-03-09 14:59:29.00,2.739
2025-03-09 14:59:29.25,2.645
2025-03-09 14:59:29.50,2.590
2025-03-09 14:59:29.75,2.559
2025-03-09 14:59:30.00,2.541
2025-03-09 14:59:30.25,2.512
2025-03-09 14:59:30.50,2.450
2025-03-09 14:59:30.75,2.424
2025-03-09 14:59:31.00,2.407
2025-03-09 14:59:31.25,2.406
2025-03-09 14:59:31.50,2.374
2025-03-09 14:59:31.75,2.279
2025-03-09 14:59:32.00,2.220
2025-03-09 14:59:32.25,2.123
2025-03-09 14:59:32.50,2.120
2025-03-09 14:59:32.75,2.134
2025-03-09 14:59:33.00,2.115
2025-03-09 14:59:33.25,2.068
2025-03-09 14:59:33.50,2.049
2025-03-09 14:59:33.75,2.157
2025-03-09 14:59:34.00,2.202
2025-03-09 14:59:34.25,2.229
2025-03-09 14:59:34.50,2.323
2025-03-09 14:59:34.75,2.361
2025-03-09 14:59:35.00,2.353
2025-03-09 14:59:35.25,2.309
2025-03-09 14:59:35.50,2.334
2025-03-09 14:59:35.75,2.314
2025-03-09 14:59:36.00,2.320
2025-03-09 14:59:36.25,2.291
2025-03-09 14:59:36.50,2.274
2025-03-09 14:59:36.75,2.250
2025-03-09 14:59:37.00,2.245
2025-03-09 14:59:37.25,2.239
2025-03-09 14:59:37.50,2.251
2025-03-09 14:59:37.75,2.259
2025-03-09 14:59:38.00,2.223
2025-03-09 14:59:38.25,2.246
2025-03-09 14:59:38.50,2.295
2025-03-09 14:59:38.75,2.289
2025-03-09 14:59:39.00,2.299
2025-03-09 14:59:39.25,2.264
2025-03-09 14:59:39.50,2.281
2025-03-09 14:59:39.75,2.296
2025-03-09 14:59:40.00,2.315
2025-03-09 14:59:40.25,2.278
2025-03-09 14:59:40.50,2.313
2025-03-09 14:59:40.75,2.371
2025-03-09 14:59:41.00,2.335
2025-03-09 14:59:41.25,2.362
2025-03-09 14:59:41.50,2.395
2025-03-09 14:59:41.75,2.488
2025-03-09 14:59:42.00,2.541
2025-03-09 14:59:42.25,2.569
2025-03-09 14:59:42.50,2.568
2025-03-09 14:59:42.75,2.589
2025-03-09 14:59:43.00,2.622
2025-03-09 14:59:43.25,2.612
2025-03-09 14:59:43.50,2.664
2025-03-09 14:59:43.75,2.623
2025-03-09 14:59:44.00,2.666
2025-03-09 14:59:44.25,2.616
2025-03-09 14:59:44.50,2.600
2025-03-09 14:59:44.75,2.569
2025-03-09 14:59:45.00,2.609
2025-03-09 14:59:45.25,2.584
2025-03-09 14:59:45.50,2.533
2025-03-09 14:59:45.75,2.557
2025-03-09 14:59:46.00,2.564
2025-03-09 14:59:46.25,2.593
2025-03-09 14:59:46.50,2.639
2025-03-09 14:59:46.75,2.679
2025-03-09 14:59:47.00,2.740
2025-03-09 14:59:47.25,2.689
2025-03-09 14:59:47.50,2.665
2025-03-09 14:59:47.75,2.574
2025-03-09 14:59:48.00,2.475
2025-03-09 14:59:48.25,2.415
2025-03-09 14:59:48.50,2.416
2025-03-09 14:59:48.75,2.433
2025-03-09 14:59:49.00,2.495
2025-03-09 14:59:49.25,2.512
2025-03-09 14:59:49.50,2.586
2025-03-09 14:59:49.75,2.615
2025-03-09 14:59:50.00,2.599
2025-03-09 14:59:50.25,2.517
2025-03-09 14:59:50.50,2.511
2025-03-09 14:59:50.75,2.428
2025-03-09 14:59:51.00,2.429
2025-03-09 14:59:51.25,2.351
2025-03-09 14:59:51.50,2.297
2025-03-09 14:59:51.75,2.266
2025-03-09 14:59:52.00,2.238
2025-03-09 14:59:52.25,2.234
2025-03-09 14:59:52.50,2.214
2025-03-09 14:59:52.75,2.203
2025-03-09 14:59:53.00,2.117
2025-03-09 14:59:53.25,2.098
2025-03-09 14:59:53.50,2.058
2025-03-09 14:59:53.75,2.071
2025-03-09 14:59:54.00,2.073
2025-03-09 14:59:54.25,2.049
2025-03-09 14:59:54.50,2.059
2025-03-09 14:59:54.75,2.058
2025-03-09 14:59:55.00,2.081
2025-03-09 14:59:55.25,2.080
2025-03-09 14:59:55.50,2.004
2025-03-09 14:59:55.75,2.032
2025-03-09 14:59:56.00,2.008
2025-03-09 14:59:56.25,1.998
2025-03-09 14:59:56.50,2.009
2025-03-09 14:59:56.75,2.027
2025-03-09 14:59:57.00,2.019
2025-03-09 14:59:57.25,2.027
2025-03-09 14:59:57.50,2.023
2025-03-09 14:59:57.75,2.042
2025-03-09 14:59:58.00,2.081
2025-03-09 14:59:58.25,2.085
2025-03-09 14:59:58.50,2.101
2025-03-09 14:59:58.75,2.087
2025-03-09 14:59:59.00,2.094
2025-03-09 14:59:59.25,2.159
2025-03-09 14:59:59.50,2.215
2025-03-09 14:59:59.75,2.249
2025-03-09 15:00:00.00,2.281
2025-03-09 15:00:00.25,2.315
2025-03-09 15:00:00.50,2.438
2025-03-09 15:00:00.75,2.638
2025-03-09 15:00:01.00,2.824
2025-03-09 15:00:01.25,2.944
2025-03-09 15:00:01.50,3.052
2025-03-09 15:00:01.75,3.096
2025-03-09 15:00:02.00,3.102
2025-03-09 15:00:02.25,2.979
2025-03-09 15:00:02.50,2.846
2025-03-09 15:00:02.75,2.854
2025-03-09 15:00:03.00,2.888
2025-03-09 15:00:03.25,2.939
2025-03-09 15:00:03.50,2.968
2025-03-09 15:00:03.75,3.064
2025-03-09 15:00:04.01,3.217
2025-03-09 15:00:04.25,3.345
2025-03-09 15:00:04.50,3.430
2025-03-09 15:00:04.75,3.621
2025-03-09 15:00:05.00,3.816
2025-03-09 15:00:05.25,3.909
2025-03-09 15:00:05.50,3.935
2025-03-09 15:00:05.75,3.975
2025-03-09 15:00:06.00,4.032
2025-03-09 15:00:06.25,4.016
2025-03-09 15:00:06.50,4.032
2025-03-09 15:00:06.75,4.102
2025-03-09 15:00:07.00,4.165
2025-03-09 15:00:07.25,4.117
2025-03-09 15:00:07.50,4.073
2025-03-09 15:00:07.75,3.956
2025-03-09 15:00:08.00,3.883
2025-03-09 15:00:08.25,3.860
2025-03-09 15:00:08.50,3.809
2025-03-09 15:00:08.75,3.814
2025-03-09 15:00:09.00,3.741
2025-03-09 15:00:09.25,3.790
2025-03-09 15:00:09.50,3.750
2025-03-09 15:00:09.76,3.771
2025-03-09 15:00:10.00,3.756
2025-03-09 15:00:10.25,3.702
2025-03-09 15:00:10.50,3.655
2025-03-09 15:00:10.75,3.572
2025-03-09 15:00:11.00,3.518
2025-03-09 15:00:11.25,3.479
2025-03-09 15:00:11.50,3.491
2025-03-09 15:00:11.75,3.454
2025-03-09 15:00:12.00,3.430
2025-03-09 15:00:12.25,3.341
2025-03-09 15:00:12.50,3.291
2025-03-09 15:00:12.75,3.246
2025-03-09 15:00:13.25,3.187
2025-03-09 15:00:13.50,3.181
2025-03-09 15:00:13.75,3.184
2025-03-09 15:00:14.00,3.136
