time(millisecond),datetime(utc),latitude,longitude,height_above_takeoff(feet),height_above_ground_at_drone_location(feet),ground_elevation_at_drone_location(feet),altitude_above_seaLevel(feet),height_sonar(feet),speed(mph),distance(feet),mileage(feet),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,rc_elevator(percent),rc_aileron(percent),rc_throttle(percent),rc_rudder(percent),gimbal_heading(degrees),gimbal_pitch(degrees),gimbal_roll(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),altitude(feet),ascent(feet),flycStateRaw,flycState,message
114200,2025-03-14 05:26:16,37.01289548106,140.151836798915,206.69292,,,1212.0543140482,83.66142,12.1018454,929.1666964,931.33533164,22,5,16.05,1212.0543140482,206.69292,12.974252,929.1666964,-10.06623,6.71082,-1.789552,326.5, -0.3, 0.6,0,0,652,1030,1272,1024,-56,1,38,0,323.4,0,0,90,4.011,4.009,4.011,4.008,0,0,9.463,74.48,1212.0543140482,206.69292,6,P-GPS,
114400,2025-03-14 05:26:16,37.0128871926298,140.151843781246,207.349088,,,1212.7104820482,83.66142,12.1018454,932.8084288,934.98034488,22,5,16.05,1212.7104820482,207.349088,12.974252,932.8084288,-10.06623,6.71082,-1.565858,326.6, -0.4, 0.8,0,0,651,1030,1272,1024,-57,1,38,0,323.4,0,0,90,4.011,4.009,4.011,4.008,0,0,9.463,74.48,1212.7104820482,207.349088,6,P-GPS,
114600,2025-03-14 05:26:16,37.0128789106416,140.151850733366,207.677172,,,1213.0385660482,83.66142,12.1018454,936.44688036,938.61879644,22,5,16.03,1213.0385660482,207.677172,12.974252,936.44688036,-10.06623,6.71082,-1.565858,326.6, -0.1, 1,0,0,652,1029,1271,1024,-56,1,37,0,323.4,0,0,90,4.015,4.015,4.016,4.015,0,0,9.63,74.66,1213.0385660482,207.677172,6,P-GPS,
114800,2025-03-14 05:26:16,37.0128706393444,140.151857721362,208.33334,,,1213.6947340482,83.66142,12.1018454,940.08861276,942.26052884,22,5,16.03,1213.6947340482,208.33334,12.974252,940.08861276,-10.06623,6.71082,-1.565858,326.5, 0.1, 0.3,0,0,648,1029,1269,1024,-57,1,37,0,323.4,0,0,90,4.015,4.015,4.016,4.015,0,0,9.63,74.66,1213.6947340482,208.33334,6,P-GPS,
115000,2025-03-14 05:26:17,37.0128623668137,140.151864714508,208.661424,,,1214.0228180482,83.66142,12.1018454,943.73034516,945.90226124,22,5,16.03,1214.0228180482,208.661424,12.974252,943.73034516,-10.06623,6.71082,-1.565858,326.6, 0, 0.2,0,0,647,1029,1267,1024,-57,1,37,0,323.4,0,0,90,4.015,4.015,4.016,4.015,0,0,9.63,74.66,1214.0228180482,208.661424,6,P-GPS,
115200,2025-03-14 05:26:17,37.0128540918158,140.151871725677,209.317592,,,1214.6789860482,83.66142,12.2136924,947.3753584,949.54727448,22,5,16.03,1214.6789860482,209.317592,12.974252,947.3753584,-10.06623,6.934514,-1.565858,326.6, -0.2, 0,0,0,649,1029,1257,1024,-57,1,35,0,323.4,0,0,90,4.015,4.015,4.016,4.015,0,0,9.63,74.66,1214.6789860482,209.317592,6,P-GPS,
115400,2025-03-14 05:26:17,37.0128456028601,140.151878943007,209.645676,,,1215.0070700482,83.66142,12.2808006,951.11879684,953.29071292,22,5,16.03,1215.0070700482,209.645676,12.974252,951.11879684,-10.289924,6.71082,-1.565858,326.6, 0, -0.6,0,0,649,1029,1258,1024,-57,1,35,0,323.4,0,0,90,4.015,4.015,4.016,4.015,0,0,9.63,74.66,1215.0070700482,209.645676,6,P-GPS,
115600,2025-03-14 05:26:17,37.0128375250981,140.15188578973,210.301844,,,1215.6632380482,83.66142,12.2808006,954.6752274,956.84714348,23,5,16.059,1215.6632380482,210.301844,12.974252,954.6752274,-10.289924,6.71082,-1.342164,326.7, 0.1, -0.6,0,0,649,1029,1258,1024,-57,1,35,0,323.4,0,0,90,4.017,4.017,4.02,4.021,0,0,9.236,74.66,1215.6632380482,210.301844,6,P-GPS,
115800,2025-03-14 05:26:17,37.0128291830757,140.151892823215,210.629928,,,1215.9913220482,83.66142,12.2808006,958.34648736,960.51840344,22,5,16.059,1215.9913220482,210.629928,12.974252,958.34648736,-10.289924,6.71082,-1.342164,326.6, -0.1, -0.4,0,0,649,1030,1258,1024,-57,1,35,0,323.4,0,0,90,4.017,4.017,4.02,4.021,0,0,9.236,74.66,1215.9913220482,210.629928,6,P-GPS,
116000,2025-03-14 05:26:18,37.0128206098253,140.151900029044,210.958012,,,1216.3194060482,83.66142,12.2808006,962.11289168,964.28480776,23,5,16.059,1216.3194060482,210.958012,12.974252,962.11289168,-10.289924,6.71082,-1.342164,326.5, -0.7, -0.1,0,0,651,1029,1258,1024,-57,1,35,0,323.4,0,0,90,4.017,4.017,4.02,4.021,0,0,9.236,74.66,1216.3194060482,210.958012,6,P-GPS,
116200,2025-03-14 05:26:18,37.012812489025,140.151906863407,211.286096,,,1216.6474900482,83.66142,12.2808006,965.6824456,967.85436168,23,5,16.059,1216.6474900482,211.286096,12.974252,965.6824456,-10.289924,6.71082,-1.342164,326.5, -0.4, -0.7,0,0,650,1030,1258,1024,-57,1,35,0,323.4,0,0,90,4.017,4.017,4.02,4.021,0,0,9.236,74.66,1216.6474900482,211.286096,6,P-GPS,
116400,2025-03-14 05:26:18,37.0128041583789,140.151913846768,211.942264,,,1217.3036580482,83.66142,12.2808006,969.3405822,971.51249828,23,5,16.059,1217.3036580482,211.942264,12.974252,969.3405822,-10.289924,6.71082,-1.342164,326.4, -0.6, -1,0,0,650,1029,1257,1024,-57,1,35,0,323.4,0,0,90,4.017,4.017,4.02,4.021,0,0,9.236,74.66,1217.3036580482,211.942264,6,P-GPS,
116600,2025-03-14 05:26:18,37.0127956006169,140.151920983762,212.270348,,,1217.6317420482,83.66142,12.2808006,973.09058232,975.2624984,23,5,16.071,1217.6317420482,212.270348,12.974252,973.09058232,-10.289924,6.71082,-1.342164,326.6, -0.4, -0.3,0,0,653,1029,1257,1024,-56,1,35,0,323.4,0,0,90,4.019,4.017,4.019,4.018,0,0,8.814,74.66,1217.6317420482,212.270348,6,P-GPS,
116800,2025-03-14 05:26:18,37.0127874518554,140.15192778345,212.598432,,,1217.9598260482,83.66142,12.2808006,976.66341708,978.83533316,23,5,16.071,1217.9598260482,212.598432,12.974252,976.66341708,-10.289924,6.71082,-1.342164,326.6, -0.8, -0.4,0,0,654,1030,1256,1024,-56,1,35,0,323.4,0,0,90,4.019,4.017,4.019,4.018,0,0,8.814,74.66,1217.9598260482,212.598432,6,P-GPS,
117000,2025-03-14 05:26:19,37.0127790832424,140.151934760975,213.2546,,,1218.6159940482,83.66142,12.2808006,980.3313962,982.50331228,23,5,16.071,1218.6159940482,213.2546,12.974252,980.3313962,-10.289924,6.71082,-1.342164,326.6, -1.6, -0.9,0,0,656,1029,1254,1024,-56,1,35,0,323.4,0,0,90,4.019,4.017,4.019,4.018,0,0,8.814,74.66,1218.6159940482,213.2546,6,P-GPS,
117200,2025-03-14 05:26:19,37.0127707324478,140.151941700736,213.582684,,,1218.9440780482,83.66142,12.2808006,983.98625196,986.16144888,23,5,16.071,1218.9440780482,213.582684,12.974252,983.98625196,-10.289924,6.71082,-1.342164,326.6, -1.6, -0.6,0,0,656,1034,1256,1024,-56,2,35,0,323.4,0,0,90,4.019,4.017,4.019,4.018,0,0,8.814,74.66,1218.9440780482,213.582684,6,P-GPS,
117400,2025-03-14 05:26:19,37.0127624075584,140.151948598097,213.910768,,,1219.2721620482,83.66142,12.2808006,987.62798436,989.80318128,23,5,16.071,1219.2721620482,213.910768,12.974252,987.62798436,-10.289924,6.71082,-1.342164,326.5, -1.9, -0.3,0,0,657,1037,1256,1024,-56,2,35,0,323.4,0,0,90,4.019,4.017,4.019,4.018,0,0,8.814,74.66,1219.2721620482,213.910768,6,P-GPS,
117600,2025-03-14 05:26:19,37.0127541579175,140.151955469709,214.566936,,,1219.9283300482,83.66142,12.2808006,991.24347004,993.41538612,23,5,16.064,1219.9283300482,214.566936,12.974252,991.24347004,-10.289924,6.71082,-1.342164,326.7, -1.4, -0.3,0,0,659,1038,1255,1024,-55,2,35,0,323.4,0,0,90,4.018,4.016,4.017,4.014,0,0,8.915,74.84,1219.9283300482,214.566936,6,P-GPS,
117800,2025-03-14 05:26:19,37.0127459585792,140.151962369301,214.89502,,,1220.2564140482,83.66142,12.1018454,994.84583236,997.02102928,23,5,16.064,1220.2564140482,214.89502,12.974252,994.84583236,-10.06623,6.71082,-1.342164,326.7, -1.5, -1.1,0,0,659,1038,1256,1024,-55,2,35,0,323.4,0,0,90,4.018,4.016,4.017,4.014,0,0,8.915,74.84,1220.2564140482,214.89502,6,P-GPS,
118000,2025-03-14 05:26:20,37.0127375695436,140.151969424415,215.223104,,,1220.5844980482,83.66142,12.1018454,998.53349652,1000.70869344,23,5,16.064,1220.5844980482,215.223104,12.974252,998.53349652,-10.06623,6.71082,-1.342164,326.6, -1.5, -1.3,0,0,666,1040,1252,1024,-54,2,35,0,323.4,0,0,90,4.018,4.016,4.017,4.014,0,0,8.915,74.84,1220.5844980482,215.223104,6,P-GPS,
118200,2025-03-14 05:26:20,37.0127296056822,140.151976107376,215.879272,,,1221.2406660482,83.66142,12.1018454,1002.03087196,1004.20606888,23,5,16.064,1221.2406660482,215.879272,12.974252,1002.03087196,-10.06623,6.71082,-1.342164,326.8, -1.1, -1.5,0,0,674,1048,1253,1024,-53,4,35,0,323.4,0,0,90,4.018,4.016,4.017,4.014,0,0,8.915,74.84,1221.2406660482,215.879272,6,P-GPS,
118400,2025-03-14 05:26:20,37.0127214151161,140.151982988773,216.207356,,,1221.5687500482,83.66142,12.1018454,1005.62995344,1007.80515036,23,5,16.064,1221.5687500482,216.207356,12.974252,1005.62995344,-10.06623,6.71082,-1.342164,327, -2.1, -1.8,0,0,693,1049,1248,1024,-50,4,34,0,323.4,0,0,90,4.018,4.016,4.017,4.014,0,0,8.915,74.84,1221.5687500482,216.207356,6,P-GPS,
118600,2025-03-14 05:26:20,37.0127132510034,140.151989818501,216.53544,,,1221.8968340482,83.66142,12.1018454,1009.21263072,1011.3845468,23,5,16.059,1221.8968340482,216.53544,12.974252,1009.21263072,-10.06623,6.71082,-1.342164,326.6, -3.5, -1.5,0,0,694,1044,1248,1024,-50,3,34,0,323.4,0,0,89,4.016,4.013,4.015,4.014,0,0,9.094,74.84,1221.8968340482,216.53544,6,P-GPS,
118800,2025-03-14 05:26:20,37.0127049488667,140.15199671981,216.863524,,,1222.2249180482,83.66142,11.967629,1012.84780144,1015.02299836,23,5,16.059,1222.2249180482,216.863524,12.974252,1012.84780144,-10.06623,6.487126,-1.342164,326.7, -4, -1.3,0,0,693,1043,1247,1024,-50,3,34,0,323.4,0,0,89,4.016,4.013,4.015,4.014,0,0,9.094,74.84,1222.2249180482,216.863524,6,P-GPS,
119000,2025-03-14 05:26:21,37.0126971501681,140.152003195066,217.519692,,,1222.8810860482,83.66142,11.7886738,1016.25987504,1018.43507196,23,5,16.059,1222.8810860482,217.519692,12.974252,1016.25987504,-9.842536,6.487126,-1.342164,326.8, -4.2, -0.9,0,0,692,1042,1246,1024,-50,3,34,0,323.4,0,0,89,4.016,4.013,4.015,4.014,0,0,9.094,74.84,1222.8810860482,217.519692,6,P-GPS,
119200,2025-03-14 05:26:21,37.0126892629258,140.152009777093,217.847776,,,1223.2091700482,83.66142,11.6097186,1019.7178804,1021.89307732,23,5,16.059,1223.2091700482,217.847776,12.974252,1019.7178804,-9.618842,6.487126,-1.342164,326.7, -4.1, -1.3,0,0,710,1044,1244,1024,-48,3,33,0,323.4,0,0,89,4.016,4.013,4.015,4.014,0,0,9.094,74.84,1223.2091700482,217.847776,6,P-GPS,
119400,2025-03-14 05:26:21,37.0126814921884,140.152016293203,218.17586,,,1223.5372540482,83.66142,11.296547,1023.129954,1025.30515092,23,5,16.059,1223.5372540482,218.17586,12.974252,1023.129954,-9.395148,6.263432,-1.342164,326.7, -4.1, -1.8,0,0,793,1024,1183,1024,-35,0,24,0,323.4,0,0,89,4.016,4.013,4.015,4.014,0,0,9.094,74.84,1223.5372540482,218.17586,6,P-GPS,
119600,2025-03-14 05:26:21,37.012673621668,140.15202289806,218.503944,,,1223.8653380482,83.66142,11.296547,1026.58795936,1028.76315628,22,5,16.066,1223.8653380482,218.503944,12.974252,1026.58795936,-9.395148,6.263432,-1.342164,326.6, -5.1, -1.9,0,0,928,1024,1024,1024,-15,0,0,0,323.4,0,0,89,4.02,4.019,4.022,4.02,0,0,9.057,74.84,1223.8653380482,218.503944,6,P-GPS,
119800,2025-03-14 05:26:21,37.0126662837804,140.152029032404,218.832028,,,1224.1934220482,83.66142,10.9833754,1029.8064634,1031.98166032,21,5,16.066,1224.1934220482,218.832028,12.974252,1029.8064634,-9.171454,6.039738,-0.671082,326.6, -7.6, -2.1,0,0,1024,1024,1024,1024,0,0,0,0,323.4,0,0,89,4.02,4.019,4.022,4.02,0,0,9.057,74.84,1224.1934220482,218.832028,6,P-GPS,
120000,2025-03-14 05:26:22,37.0126589595992,140.152035088473,219.160112,,,1224.5215060482,83.66142,10.4912486,1033.00856324,1035.18376016,22,5,16.066,1224.5215060482,219.160112,12.974252,1033.00856324,-8.724066,5.816044,0,326.9, -22.6, -0.9,0,0,1024,1024,1024,1024,0,0,0,0,323.4,0,0,89,4.02,4.019,4.022,4.02,0,0,9.057,74.84,1224.5215060482,219.160112,6,P-GPS,
120200,2025-03-14 05:26:22,37.0126524427283,140.152040469413,219.160112,,,1224.5215060482,83.66142,8.5674802,1035.85633236,1038.03152928,22,5,16.066,1224.5215060482,219.160112,12.974252,1035.85633236,-7.158208,4.697574,0,327.4, -29.3, -1.3,0,0,1024,1024,1024,1024,0,0,0,0,323.4,0,0,89,4.02,4.019,4.022,4.02,0,0,9.057,74.84,1224.5215060482,219.160112,6,P-GPS,
120400,2025-03-14 05:26:22,37.0126473184331,140.152044741276,219.160112,,,1224.5215060482,83.66142,6.4423872,1038.10042692,1040.27562384,23,5,16.066,1224.5215060482,219.160112,12.974252,1038.10042692,-5.368656,3.579104,0,326.8, -28.8, -1.4,0,0,1024,1024,1024,1024,0,0,0,0,323.4,0,0,89,4.02,4.019,4.022,4.02,0,0,9.057,74.84,1224.5215060482,219.160112,6,P-GPS,
120600,2025-03-14 05:26:22,37.0126438008086,140.15204763456,219.160112,,,1224.5215060482,83.66142,4.2278166,1039.63586004,1041.81105696,23,5,16.163,1224.5215060482,219.160112,12.974252,1039.63586004,-3.579104,2.23694,0,326.6, -29.5, -0.9,0,0,1024,1024,1024,1024,0,0,0,0,323.4,0,0,89,3.994,3.992,3.993,3.984,0,0,8.376,75.02,1224.5215060482,219.160112,6,P-GPS,
120800,2025-03-14 05:26:22,37.0126415000431,140.152049443827,219.160112,,,1224.5215060482,83.66142,2.4158952,1040.62667372,1042.80515148,23,5,16.163,1224.5215060482,219.160112,12.974252,1040.62667372,-2.013246,1.342164,0,326.8, -27.4, -1.2,0,0,1150,1024,1024,1024,19,0,0,0,323.4,0,0,89,3.994,3.992,3.993,3.984,0,0,8.376,75.02,1224.5215060482,219.160112,6,P-GPS,
121000,2025-03-14 05:26:23,37.0126404024302,140.152050188133,219.160112,,,1224.5215060482,83.66142,1.006623,1041.07942964,1043.2579074,23,5,16.163,1224.5215060482,219.160112,12.974252,1041.07942964,-0.894776,0.447388,0,326, -16, -0.4,0,0,1184,1024,1024,1024,24,0,0,0,323.4,0,0,89,3.994,3.992,3.993,3.984,0,0,8.376,75.02,1224.5215060482,219.160112,6,P-GPS,
121200,2025-03-14 05:26:23,37.01263996026,140.152050358246,219.160112,,,1224.5215060482,83.66142,0.447388,1041.2401908,1043.42851108,23,5,16.163,1224.5215060482,219.160112,12.974252,1041.2401908,-0.447388,0,0,326.5, -10.9, 0.8,0,0,1210,1024,1024,1024,28,0,0,0,323.4,0,0,89,3.994,3.992,3.993,3.984,0,0,8.376,75.02,1224.5215060482,219.160112,6,P-GPS,
121400,2025-03-14 05:26:23,37.0126398536238,140.152050437036,219.160112,,,1224.5215060482,83.66142,0.3131716,1041.28612256,1043.47444284,22,5,16.163,1224.5215060482,219.160112,12.974252,1041.28612256,-0.223694,0.223694,0,326.7, -9.4, -0.5,0,0,1209,1024,1024,1024,28,0,0,0,323.4,0,0,89,3.994,3.992,3.993,3.984,0,0,8.376,75.02,1224.5215060482,219.160112,6,P-GPS,
121600,2025-03-14 05:26:23,37.0126399569704,140.152050466561,218.832028,,,1224.1934220482,83.66142,0,1041.25987584,1043.51053208,23,5,15.932,1224.5215060482,219.160112,12.974252,1041.28612256,0,0,0,326.4, -10.4, -1.5,0,0,1214,1024,1024,1024,29,0,0,0,323.4,0,0,89,4.021,4.019,4.023,4.02,0,0,11.227,75.02,1224.1934220482,218.832028,6,P-GPS,
121800,2025-03-14 05:26:23,37.0126402056055,140.152050342282,218.832028,,,1224.1934220482,83.66142,0,1041.16473148,1043.60895728,23,5,15.932,1224.5215060482,219.160112,12.974252,1041.28612256,0,0,0,326.6, -9.9, -1.6,0,0,1246,1024,1024,1024,34,0,0,0,323.4,0,0,89,4.021,4.019,4.023,4.02,0,0,11.227,75.02,1224.1934220482,218.832028,6,P-GPS,
122000,2025-03-14 05:26:24,37.0126405685524,140.152050034157,218.832028,,,1224.1934220482,83.66142,0.3131716,1041.00397032,1043.76971844,23,5,15.932,1224.5215060482,219.160112,12.974252,1041.28612256,0.223694,-0.223694,0,326.3, -9.1, -1.4,0,0,1273,1024,1024,1024,38,0,0,0,323.4,0,0,89,4.021,4.019,4.023,4.02,0,0,11.227,75.02,1224.1934220482,218.832028,6,P-GPS,
122200,2025-03-14 05:26:24,37.0126410671933,140.152049537552,218.503944,,,1223.8653380482,83.66142,0.6263432,1040.77103068,1044.00265808,23,5,15.932,1224.5215060482,219.160112,12.974252,1041.28612256,0.447388,-0.447388,0,326.3, -9.4, -0.9,0,0,1273,1024,1024,1024,38,0,0,0,323.4,0,0,89,4.021,4.019,4.023,4.02,0,0,11.227,75.02,1223.8653380482,218.503944,6,P-GPS,
122400,2025-03-14 05:26:24,37.0126416757598,140.152048907398,218.503944,,,1223.8653380482,83.66142,0.8052984,1040.4855976,1044.291372,23,5,15.932,1224.5215060482,219.160112,12.974252,1041.28612256,0.671082,-0.447388,0,326.5, -10.6, -1,0,0,1285,1024,1024,1024,40,0,0,0,323.4,0,0,89,4.021,4.019,4.023,4.02,0,0,11.227,75.02,1223.8653380482,218.503944,6,P-GPS,
122600,2025-03-14 05:26:24,37.0126424411283,140.152048139747,218.17586,,,1223.5372540482,83.66142,1.11847,1040.12798604,1044.64898356,23,5,16.087,1224.5215060482,219.160112,12.974252,1041.28612256,0.894776,-0.671082,0,326.4, -10.2, -0.2,0,0,1304,1024,1024,1024,42,0,0,0,323.4,0,0,89,4.035,4.035,4.036,4.034,0,0,8.218,75.02,1223.5372540482,218.17586,6,P-GPS,
122800,2025-03-14 05:26:24,37.0126434296378,140.152047210738,218.17586,,,1223.5372540482,83.66142,1.6105968,1039.67851096,1045.09845864,23,5,16.087,1224.5215060482,219.160112,12.974252,1041.28612256,1.342164,-0.894776,0,326.4, -10.1, -0.4,0,0,1344,1024,1024,1024,48,0,0,0,323.4,0,0,89,4.035,4.035,4.036,4.034,0,0,8.218,75.02,1223.5372540482,218.17586,6,P-GPS,
123000,2025-03-14 05:26:25,37.0126446448521,140.152046046558,218.17586,,,1223.5372540482,83.66142,1.9237684,1039.12076816,1045.65620144,23,5,16.087,1224.5215060482,219.160112,12.974252,1041.28612256,1.565858,-1.11847,0,326.5, -11.1, -0.2,0,0,1356,1024,1024,1024,50,0,0,0,323.4,0,0,89,4.035,4.035,4.036,4.034,0,0,8.218,75.02,1223.5372540482,218.17586,6,P-GPS,
123200,2025-03-14 05:26:25,37.0126460048065,140.152044744195,218.17586,,,1223.5372540482,83.66142,2.23694,1038.49740856,1046.28284188,23,5,16.087,1224.5215060482,219.160112,12.974252,1041.28612256,1.789552,-1.342164,0,326.6, -12.7, -0.5,0,0,1394,1024,1024,1024,56,0,0,0,323.4,0,0,89,4.035,4.035,4.036,4.034,0,0,8.218,75.02,1223.5372540482,218.17586,6,P-GPS,
123400,2025-03-14 05:26:25,37.0126476934417,140.152043190868,218.17586,,,1223.5372540482,83.66142,2.7290668,1037.73297284,1047.0472776,23,5,16.087,1224.5215060482,219.160112,12.974252,1041.28612256,2.23694,-1.565858,0,326.5, -13.1, -0.1,0,0,1396,1024,1024,1024,56,0,0,0,323.4,0,0,89,4.035,4.035,4.036,4.034,0,0,8.218,75.02,1223.5372540482,218.17586,6,P-GPS,
123600,2025-03-14 05:26:25,37.0126497529736,140.152041339544,218.17586,,,1223.5372540482,83.66142,3.2211936,1036.80777596,1047.96919364,23,5,16.087,1224.5215060482,219.160112,12.974252,1041.28612256,2.684328,-1.789552,-0.223694,326.7, -14.1, -0.1,0,0,1413,1024,1024,1024,59,0,0,0,323.4,0,0,89,4.035,4.035,4.036,4.034,0,0,8.218,75.02,1223.5372540482,218.17586,6,P-GPS,
123800,2025-03-14 05:26:25,37.0126523125169,140.152039158982,218.17586,,,1223.5372540482,83.66142,3.914645,1035.679167,1049.10108344,22,5,16.122,1224.5215060482,219.160112,12.974252,1041.28612256,3.35541,-2.013246,-0.447388,326.6, -14.7, -0.4,0,0,1458,1024,1024,1024,66,0,0,0,323.4,0,0,89,4.024,4.023,4.026,4.025,0,0,7.639,75.02,1223.5372540482,218.17586,6,P-GPS,
124000,2025-03-14 05:26:26,37.0126550631283,140.15203677964,218.503944,,,1223.8653380482,83.66142,4.3396636,1034.45869452,1050.31827508,22,5,16.122,1224.5215060482,219.160112,12.974252,1041.28612256,3.579104,-2.460634,-0.223694,326.6, -17, 0.1,0,0,1467,1024,1024,1024,67,0,0,0,323.4,0,0,89,4.024,4.023,4.026,4.025,0,0,7.639,75.02,1223.8653380482,218.503944,6,P-GPS,
124200,2025-03-14 05:26:26,37.0126583110098,140.152033978365,218.503944,,,1223.8653380482,83.66142,5.144962,1033.0216866,1051.75856384,22,5,16.122,1224.5215060482,219.160112,12.974252,1041.28612256,4.250186,-2.908022,-0.223694,326.5, -18.4, 0.2,0,0,1516,1024,1024,1024,75,0,0,0,323.4,0,0,89,4.024,4.023,4.026,4.025,0,0,7.639,75.02,1223.8653380482,218.503944,6,P-GPS,
124400,2025-03-14 05:26:26,37.0126621140027,140.152030783995,218.832028,,,1224.1934220482,83.66142,5.9502604,1031.3484582,1053.4285114,22,5,16.122,1224.5215060482,219.160112,12.974252,1041.28612256,4.921268,-3.35541,-0.223694,326.5, -19.5, 0.1,0,0,1556,1024,1024,1024,81,0,0,0,323.4,0,0,89,4.024,4.023,4.026,4.025,0,0,7.639,75.02,1224.1934220482,218.832028,6,P-GPS,
124600,2025-03-14 05:26:26,37.0126664128952,140.152027143488,219.160112,,,1224.5215060482,83.66142,6.7555588,1029.45541352,1055.32155608,22,5,16.122,1224.5215060482,219.160112,12.974252,1041.28612256,5.59235,-3.802798,-0.223694,326.4, -23, 0.8,0,0,1560,1024,1024,1024,81,0,0,0,323.4,0,0,89,4.024,4.023,4.026,4.025,0,0,7.639,75.02,1224.5215060482,219.160112,6,P-GPS,
124800,2025-03-14 05:26:27,37.0126713052771,140.152022922607,219.488196,,,1224.8495900482,83.66142,7.6950736,1027.29005912,1057.49019132,22,5,16.105,1224.8495900482,219.488196,12.974252,1041.28612256,6.263432,-4.47388,0,325.7, -25.9, 1.9,0,0,1603,1024,1024,1024,88,0,0,0,323.4,0,0,89,4.021,4.021,4.025,4.022,0,0,8.354,75.2,1224.8495900482,219.488196,6,P-GPS,
125000,2025-03-14 05:26:27,37.0126769652205,140.15201793253,219.488196,,,1224.8495900482,83.66142,8.9924988,1024.76381232,1060.01643812,22,5,16.105,1224.8495900482,219.488196,12.974252,1041.28612256,7.381902,-5.144962,0,325.5, -25.8, 3,0,0,1624,1024,1024,1024,91,0,0,0,323.4,0,0,89,4.021,4.021,4.025,4.022,0,0,8.354,75.2,1224.8495900482,219.488196,6,P-GPS,
125200,2025-03-14 05:26:27,37.0126834763348,140.1520122275,219.81628,,,1225.1776740482,83.66142,10.289924,1021.86354976,1062.91670068,23,5,16.105,1225.1776740482,219.81628,12.974252,1041.28612256,8.500372,-5.816044,0,325.2, -27, 4.1,0,0,1640,1024,1024,1024,93,0,0,0,323.4,0,0,89,4.021,4.021,4.025,4.022,0,0,8.354,75.2,1225.1776740482,219.81628,6,P-GPS,
125400,2025-03-14 05:26:27,37.012691059842,140.152005634144,219.81628,,,1225.1776740482,83.66142,11.6097186,1018.49740792,1066.28284252,23,5,16.105,1225.1776740482,219.81628,12.974252,1041.28612256,9.618842,-6.487126,0,325.4, -28.3, 3.6,0,0,1657,1024,1024,1024,96,0,0,0,323.4,0,0,89,4.021,4.021,4.025,4.022,0,0,8.354,75.2,1225.1776740482,219.81628,6,P-GPS,
125600,2025-03-14 05:26:27,37.0126994142003,140.151998511912,220.144364,,,1225.5057580482,83.66142,12.9071438,1014.80974376,1069.97050668,23,5,16.105,1225.5057580482,220.144364,12.974252,1041.28612256,10.737312,-7.158208,0.223694,325.4, -27.6, 4.2,0,0,1660,1024,1024,1024,96,0,0,0,323.4,0,0,89,4.021,4.021,4.025,4.022,0,0,8.354,75.2,1225.5057580482,220.144364,6,P-GPS,
125800,2025-03-14 05:26:27,37.0127084959601,140.151990936677,220.144364,,,1225.5057580482,83.66142,14.204569,1010.826804,1073.9501656,23,5,15.975,1225.5057580482,220.144364,14.204569,1041.28612256,11.855782,-7.82929,0,325.6, -27.3, 3.3,0,0,1675,1024,1024,1024,99,0,0,0,323.4,0,0,89,4.005,4.007,4.01,3.998,0,0,9.365,75.2,1225.5057580482,220.144364,6,P-GPS,
126000,2025-03-14 05:26:28,37.0127186830085,140.15198244874,220.144364,,,1225.5057580482,83.66142,15.4572554,1006.3648616,1078.41538884,23,5,15.975,1225.5057580482,220.144364,15.4572554,1041.28612256,12.750558,-8.724066,0,325, -28.2, 4.6,0,0,1674,1024,1024,1024,98,0,0,0,323.4,0,0,89,4.005,4.007,4.01,3.998,0,0,9.365,75.2,1225.5057580482,220.144364,6,P-GPS,
126200,2025-03-14 05:26:28,37.0127295694972,140.151973253231,220.472448,,,1225.8338420482,83.66142,16.441509,1001.5748352,1083.20541524,24,5,15.975,1225.8338420482,220.472448,16.441509,1041.28612256,13.645334,-9.171454,0.223694,324.9, -29.8, 4.9,0,0,1678,1024,1024,1024,99,0,0,0,323.4,0,0,89,4.005,4.007,4.01,3.998,0,0,9.365,75.2,1225.8338420482,220.472448,6,P-GPS,
126400,2025-03-14 05:26:28,37.0127412087444,140.151963386714,220.472448,,,1225.8338420482,83.66142,17.559979,996.44688228,1088.33336816,24,5,15.975,1225.8338420482,220.472448,17.559979,1041.28612256,14.54011,-9.842536,0.223694,324.7, -29.2, 5.9,0,0,1682,1024,1024,1024,100,0,0,0,323.4,0,0,89,4.005,4.007,4.01,3.998,0,0,9.365,75.2,1225.8338420482,220.472448,6,P-GPS,
126600,2025-03-14 05:26:28,37.0127536274777,140.151952857428,220.472448,,,1225.8338420482,83.66142,18.678449,990.97444116,1093.80580928,24,5,15.975,1225.8338420482,220.472448,18.678449,1041.28612256,15.434886,-10.513618,0.223694,324.7, -29.1, 6.2,0,0,1682,1024,1024,1024,100,0,0,0,323.4,0,0,89,4.005,4.007,4.01,3.998,0,0,9.365,75.2,1225.8338420482,220.472448,6,P-GPS,
