time(millisecond),datetime(utc),latitude,longitude,height_above_takeoff(feet),height_above_ground_at_drone_location(feet),ground_elevation_at_drone_location(feet),altitude_above_seaLevel(feet),height_sonar(feet),speed(mph),distance(feet),mileage(feet),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,rc_elevator(percent),rc_aileron(percent),rc_throttle(percent),rc_rudder(percent),gimbal_heading(degrees),gimbal_pitch(degrees),gimbal_roll(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),altitude(feet),ascent(feet),flycStateRaw,flycState,message
137400,2025-03-14 05:46:22,37.0160256812501,140.149135482615,188.6483,,,1194.0065900455,83.66142,10.06623,444.51773076,451.88977824,18,5,16.28,1194.0065900455,188.6483,10.2451852,444.51773076,8.052984,-6.039738,-2.460634,322.6, -13.6, -8.3,0,0,1368,1024,1341,906,52,0,48,-18,317.5,0,0,89,4.071,4.072,4.07,4.068,0,0,10.146,76.46,1194.0065900455,188.6483,6,P-GPS,
137600,2025-03-14 05:46:22,37.0160324369572,140.149129104945,189.632552,,,1194.9908420455,83.66142,10.2004464,447.59515868,454.97376784,19,5,16.28,1194.9908420455,189.632552,10.2451852,447.59515868,8.052984,-6.263432,-2.908022,322.2, -13.4, -6.9,0,0,1368,1024,1340,906,52,0,48,-18,317.3,0,0,89,4.071,4.072,4.07,4.068,0,0,10.146,76.46,1194.9908420455,189.632552,6,P-GPS,
137800,2025-03-14 05:46:22,37.0160388733037,140.14912294631,190.28872,,,1195.6470100455,83.66142,10.2004464,450.54463384,457.92980468,19,5,16.244,1195.6470100455,190.28872,10.2451852,450.54463384,8.052984,-6.263432,-3.131716,322.1, -13.6, -6.9,0,0,1368,1024,1340,906,52,0,48,-18,317.1,0,0,89,4.046,4.051,4.052,4.055,0,0,10.446,76.46,1195.6470100455,190.28872,6,P-GPS,
138000,2025-03-14 05:46:22,37.0160455316264,140.149116609752,190.944888,,,1196.3031780455,83.66142,10.3794016,453.58597252,460.98098588,19,5,16.244,1196.3031780455,190.944888,10.3794016,453.58597252,8.276678,-6.263432,-2.908022,321.8, -12.7, -7.3,0,0,1368,1024,1343,906,52,0,48,-18,317,0,0,89,4.046,4.051,4.052,4.055,0,0,10.446,76.46,1196.3031780455,190.944888,6,P-GPS,
138200,2025-03-14 05:46:22,37.0160521172363,140.149110284695,191.601056,,,1196.9593460455,83.66142,10.2004464,456.60762616,464.0092012,19,5,16.244,1196.9593460455,191.601056,10.3794016,456.60762616,8.052984,-6.263432,-2.908022,321.4, -13, -7,0,0,1368,1024,1351,906,52,0,50,-18,316.8,0,0,89,4.046,4.051,4.052,4.055,0,0,10.446,76.46,1196.9593460455,191.601056,6,P-GPS,
138400,2025-03-14 05:46:23,37.0160587604133,140.149103703181,191.92914,,,1197.2874300455,83.66142,10.178077,459.68505408,467.09975248,19,5,16.244,1197.2874300455,191.92914,10.3794016,459.68505408,7.82929,-6.487126,-2.908022,321.1, -13.5, -6.3,0,0,1368,1024,1354,907,52,0,50,-18,316.6,0,0,89,4.046,4.051,4.052,4.055,0,0,10.446,76.46,1197.2874300455,191.92914,6,P-GPS,
138600,2025-03-14 05:46:23,37.0160650851894,140.149097337613,192.585308,,,1197.9435980455,83.66142,10.3346628,462.6312484,470.05907016,18,5,16.244,1197.9435980455,192.585308,10.3794016,462.6312484,8.052984,-6.487126,-3.131716,321.1, -12.3, -5.4,0,0,1368,1024,1355,905,52,0,50,-18,316.4,0,0,89,4.046,4.051,4.052,4.055,0,0,10.446,76.46,1197.9435980455,192.585308,6,P-GPS,
138800,2025-03-14 05:46:23,37.0160717073955,140.149090612938,192.257224,,,1197.6155140455,83.66142,10.178077,465.72508052,473.16930648,18,5,16.297,1197.9435980455,192.585308,10.3794016,465.72508052,7.82929,-6.487126,-3.35541,320.8, -13.3, -5.9,0,0,1368,1024,1361,896,52,0,51,-19,316.3,0,0,89,4.073,4.074,4.071,4.068,0,0,9.922,76.64,1197.6155140455,192.257224,6,P-GPS,
139000,2025-03-14 05:46:23,37.0160779780996,140.149084302986,192.913392,,,1198.2716820455,83.66142,10.3346628,468.64830896,476.10565828,19,5,16.297,1198.2716820455,192.913392,10.3794016,468.64830896,8.052984,-6.487126,-3.131716,320.9, -12.7, -6.3,0,0,1368,1024,1361,898,52,0,51,-19,316.1,0,0,89,4.073,4.074,4.071,4.068,0,0,9.922,76.64,1198.2716820455,192.913392,6,P-GPS,
139200,2025-03-14 05:46:23,37.0160844236295,140.149077835368,193.241476,,,1198.5997660455,83.66142,10.178077,471.64699672,479.1174694,18,5,16.297,1198.5997660455,193.241476,10.3794016,471.64699672,7.82929,-6.487126,-3.131716,320.3, -12.9, -6.8,0,0,1368,1024,1357,899,52,0,50,-19,315.9,0,0,89,4.073,4.074,4.071,4.068,0,0,9.922,76.64,1198.5997660455,193.241476,6,P-GPS,
139400,2025-03-14 05:46:24,37.0160907754758,140.149071342258,194.225728,,,1199.5840180455,83.66142,10.178077,474.6227186,482.10959548,18,5,16.297,1199.5840180455,194.225728,10.3794016,474.6227186,7.82929,-6.487126,-3.131716,320.5, -13.9, -5.7,0,0,1368,1024,1354,901,52,0,50,-19,315.7,0,0,89,4.073,4.074,4.071,4.068,0,0,9.922,76.64,1199.5840180455,194.225728,6,P-GPS,
139600,2025-03-14 05:46:24,37.0160971954431,140.149064882107,195.20998,,,1200.5682700455,83.66142,10.178077,477.61484468,485.11484492,18,5,16.297,1200.5682700455,195.20998,10.3794016,477.61484468,7.82929,-6.487126,-3.131716,320.2, -13.1, -6.8,0,0,1367,1024,1340,907,52,0,48,-18,315.5,0,0,89,4.073,4.074,4.071,4.068,0,0,9.922,76.64,1200.5682700455,195.20998,6,P-GPS,
139800,2025-03-14 05:46:24,37.0161037467869,140.149058193136,195.866148,,,1201.2244380455,83.66142,10.178077,480.68243008,488.19883452,18,5,16.319,1201.2244380455,195.866148,10.3794016,480.68243008,7.82929,-6.487126,-3.131716,319.8, -13.4, -5.9,0,0,1367,1024,1347,906,52,0,49,-18,315.4,0,0,89,4.072,4.079,4.08,4.081,0,0,8.851,76.64,1201.2244380455,195.866148,6,P-GPS,
140000,2025-03-14 05:46:24,37.0161101113117,140.149051615056,196.522316,,,1201.8806060455,83.66142,10.178077,483.677837,491.21064564,18,5,16.319,1201.8806060455,196.522316,10.3794016,483.677837,7.82929,-6.487126,-2.908022,319.7, -13.6, -5.9,0,0,1365,1024,1350,906,52,0,49,-18,315.2,0,0,89,4.072,4.079,4.08,4.081,0,0,8.851,76.64,1201.8806060455,196.522316,6,P-GPS,
140200,2025-03-14 05:46:24,37.0161163273269,140.149045143661,196.8504,,,1202.2086900455,83.66142,10.3122934,486.60762712,494.1601208,18,5,16.319,1202.2086900455,196.8504,10.3794016,486.60762712,7.82929,-6.71082,-2.908022,319.3, -12.8, -5.3,0,0,1356,1024,1355,903,50,0,50,-18,315,0,0,89,4.072,4.079,4.08,4.081,0,0,8.851,76.64,1202.2086900455,196.8504,6,P-GPS,
140400,2025-03-14 05:46:25,37.0161227994474,140.149038227759,197.178484,,,1202.5367740455,83.66142,10.1333382,489.69161672,497.26379544,18,5,16.319,1202.5367740455,197.178484,10.3794016,489.69161672,7.605596,-6.71082,-2.908022,318.9, -12.6, -5.1,0,0,1356,1024,1358,901,50,0,51,-19,314.8,0,0,89,4.072,4.079,4.08,4.081,0,0,8.851,76.64,1202.5367740455,197.178484,6,P-GPS,
140600,2025-03-14 05:46:25,37.0161289682439,140.149031338207,197.506568,,,1202.8648580455,83.66142,10.289924,492.67718112,500.2788874,18,5,16.319,1202.8648580455,197.506568,10.3794016,492.67718112,7.605596,-6.934514,-2.908022,319.2, -12.5, -3.1,0,0,1355,1024,1361,900,50,0,51,-19,314.7,0,0,89,4.072,4.079,4.08,4.081,0,0,8.851,76.64,1202.8648580455,197.506568,6,P-GPS,
140800,2025-03-14 05:46:25,37.0161349824317,140.149024573707,198.162736,,,1203.5210260455,83.66142,10.289924,495.59384788,503.22836256,18,5,16.354,1203.5210260455,198.162736,10.3794016,495.59384788,7.605596,-6.934514,-3.131716,319.1, -11.9, -3.5,0,0,1354,1024,1362,900,50,0,51,-19,314.5,0,0,89,4.089,4.088,4.086,4.085,0,0,8.383,76.64,1203.5210260455,198.162736,6,P-GPS,
141000,2025-03-14 05:46:25,37.0161411634955,140.149017676774,199.146988,,,1204.5052780455,83.66142,10.289924,498.58597396,506.24673536,18,5,16.354,1204.5052780455,199.146988,10.3794016,498.58597396,7.605596,-6.934514,-3.131716,318.6, -10.8, -3,0,0,1354,1024,1367,899,50,0,52,-19,314.3,0,0,89,4.089,4.088,4.086,4.085,0,0,8.383,76.64,1204.5052780455,199.146988,6,P-GPS,
141200,2025-03-14 05:46:26,37.0161473228346,140.149010814944,200.13124,,,1205.4895300455,83.66142,10.289924,501.56497668,509.25526564,17,5,16.354,1205.4895300455,200.13124,10.3794016,501.56497668,7.605596,-6.934514,-3.35541,318.6, -11.2, -3.4,0,0,1354,1024,1389,898,50,0,55,-19,314.1,0,0,89,4.089,4.088,4.086,4.085,0,0,8.383,76.64,1205.4895300455,200.13124,6,P-GPS,
141400,2025-03-14 05:46:26,37.0161535937442,140.149003791413,201.443576,,,1206.8018660455,83.66142,10.289924,504.60303452,512.32613188,17,5,16.354,1206.8018660455,201.443576,10.3794016,504.60303452,7.605596,-6.934514,-3.131716,318.7, -10.3, -2.9,0,0,1355,1024,1386,897,50,0,55,-19,313.9,0,0,89,4.089,4.088,4.086,4.085,0,0,8.383,76.64,1206.8018660455,201.443576,6,P-GPS,
141600,2025-03-14 05:46:26,37.0161596759845,140.148996966662,203.083996,,,1208.4422860455,83.66142,10.1333382,507.55579052,515.3051346,17,5,16.354,1208.4422860455,203.083996,10.3794016,507.55579052,7.381902,-6.934514,-3.35541,318.2, -9.4, -2.4,0,0,1355,1024,1388,897,50,0,55,-19,313.7,0,0,89,4.089,4.088,4.086,4.085,0,0,8.383,76.64,1208.4422860455,203.083996,6,P-GPS,
141800,2025-03-14 05:46:26,37.0161654864257,140.148990333823,204.724416,,,1210.0827060455,83.66142,9.9767524,510.39043628,518.17258876,17,5,16.35,1210.0827060455,204.724416,10.3794016,510.39043628,7.158208,-6.934514,-3.579104,318.2, -9.7, -2.3,0,0,1355,1024,1387,897,50,0,55,-19,313.5,0,0,89,4.063,4.064,4.064,4.066,0,0,8.506,76.64,1210.0827060455,204.724416,6,P-GPS,
142000,2025-03-14 05:46:26,37.0161714854678,140.14898331321,206.364836,,,1211.7231260455,83.66142,9.9767524,513.34975396,521.16799568,17,5,16.35,1211.7231260455,206.364836,10.3794016,513.34975396,7.158208,-6.934514,-4.026492,317.7, -10.6, -1.5,0,0,1355,1024,1387,897,50,0,55,-19,313.3,0,0,89,4.063,4.064,4.064,4.066,0,0,8.506,76.64,1211.7231260455,206.364836,6,P-GPS,
142200,2025-03-14 05:46:27,37.0161770863373,140.148976559182,207.677172,,,1213.0354620455,83.66142,9.9767524,516.14502964,524.00592228,17,5,16.35,1213.0354620455,207.677172,10.3794016,516.14502964,7.158208,-6.934514,-3.802798,317.7, -11.1, 0.6,0,0,1356,1024,1386,897,50,0,55,-19,313.2,0,0,89,4.063,4.064,4.064,4.066,0,0,8.506,76.64,1213.0354620455,207.677172,6,P-GPS,
142400,2025-03-14 05:46:27,37.0161829838146,140.148969510846,209.645676,,,1215.0039660455,83.66142,9.9767524,519.0781006,526.97836332,17,5,16.35,1215.0039660455,209.645676,10.3794016,519.0781006,7.158208,-6.934514,-3.802798,317.7, -9.4, 0,0,0,1355,1024,1386,896,50,0,55,-19,313,0,0,89,4.063,4.064,4.064,4.066,0,0,8.506,76.64,1215.0039660455,209.645676,6,P-GPS,
142600,2025-03-14 05:46:27,37.0161885389045,140.148962988126,211.286096,,,1216.6443860455,83.66142,9.6412114,521.82088284,529.7572348,17,5,16.35,1216.6443860455,211.286096,10.3794016,521.82088284,6.934514,-6.71082,-3.802798,317.3, -10.9, -0.5,0,0,1356,1024,1387,897,50,0,55,-19,312.8,0,0,89,4.063,4.064,4.064,4.066,0,0,8.506,76.64,1216.6443860455,211.286096,6,P-GPS,
142800,2025-03-14 05:46:27,37.0161942061133,140.148956392193,212.598432,,,1217.9567220455,83.66142,9.6412114,524.60959684,532.5787572,18,5,16.302,1217.9567220455,212.598432,10.3794016,524.60959684,6.934514,-6.71082,-3.802798,317.2, -11.5, -1.7,0,0,1356,1024,1387,896,50,0,55,-19,312.6,0,0,89,4.065,4.065,4.062,4.065,0,0,10.385,76.82,1217.9567220455,212.598432,6,P-GPS,
143000,2025-03-14 05:46:27,37.01620000696,140.148949581861,214.238852,,,1219.5971420455,83.66142,9.6412114,527.477051,535.4823006,18,5,16.302,1219.5971420455,214.238852,10.3794016,527.477051,6.934514,-6.71082,-3.802798,316.9, -11.1, -1.2,0,0,1356,1024,1387,897,50,0,55,-19,312.4,0,0,89,4.065,4.065,4.062,4.065,0,0,10.385,76.82,1219.5971420455,214.238852,6,P-GPS,
143200,2025-03-14 05:46:27,37.016205477344,140.148943029873,215.551188,,,1220.9094780455,83.66142,9.6412114,530.2001482,538.24148704,18,5,16.302,1220.9094780455,215.551188,10.3794016,530.2001482,6.934514,-6.71082,-4.026492,316.8, -11.2, -0.2,0,0,1356,1024,1387,897,50,0,55,-19,312.2,0,0,89,4.065,4.065,4.062,4.065,0,0,10.385,76.82,1220.9094780455,215.551188,6,P-GPS,
143400,2025-03-14 05:46:28,37.01621126188,140.148936089767,216.863524,,,1222.2218140455,83.66142,9.6412114,533.08400656,541.16471548,17,5,16.302,1222.2218140455,216.863524,10.3794016,533.08400656,6.934514,-6.71082,-4.026492,316.4, -10.7, -0.7,0,0,1357,1024,1387,897,50,0,55,-19,312,0,0,89,4.065,4.065,4.062,4.065,0,0,10.385,76.82,1222.2218140455,216.863524,6,P-GPS,
143600,2025-03-14 05:46:28,37.0162168715217,140.148929242014,217.847776,,,1223.2060660455,83.66142,9.7977972,535.89896728,544.02232712,16,5,16.302,1223.2060660455,217.847776,10.3794016,535.89896728,6.934514,-6.934514,-4.026492,316.3, -10.3, 0,0,0,1357,1024,1387,897,50,0,55,-19,311.8,0,0,89,4.065,4.065,4.062,4.065,0,0,10.385,76.82,1223.2060660455,217.847776,6,P-GPS,
143800,2025-03-14 05:46:28,37.0162224658121,140.14892243314,219.160112,,,1224.5184020455,83.66142,9.6412114,538.70408548,546.87009624,16,5,16.237,1224.5184020455,219.160112,10.3794016,538.70408548,6.934514,-6.71082,-4.026492,316.2, -10.1, -0.9,0,0,1355,1024,1387,897,50,0,55,-19,311.6,0,0,89,4.074,4.075,4.071,4.073,0,0,10.477,76.82,1224.5184020455,219.160112,6,P-GPS,
144000,2025-03-14 05:46:28,37.0162278926096,140.148915799358,219.81628,,,1225.1745700455,83.66142,9.4846256,541.43046352,549.63584436,16,5,16.237,1225.1745700455,219.81628,10.3794016,541.43046352,6.71082,-6.71082,-4.026492,316, -11.5, -0.5,0,0,1355,1024,1386,897,50,0,55,-19,311.4,0,0,89,4.074,4.075,4.071,4.073,0,0,10.477,76.82,1225.1745700455,219.81628,6,P-GPS,
144200,2025-03-14 05:46:28,37.0162335979223,140.148908759004,220.472448,,,1225.8307380455,83.66142,9.6412114,544.3077602,552.5590728,16,5,16.237,1225.8307380455,220.472448,10.3794016,544.3077602,6.71082,-6.934514,-3.802798,315.6, -11.2, -0.2,0,0,1353,1024,1377,897,50,0,53,-19,311.2,0,0,89,4.074,4.075,4.071,4.073,0,0,10.477,76.82,1225.8307380455,220.472448,6,P-GPS,
144400,2025-03-14 05:46:29,37.0162389426181,140.148902002143,221.4567,,,1226.8149900455,83.66142,9.6412114,547.02757656,555.32810176,16,5,16.237,1226.8149900455,221.4567,10.3794016,547.02757656,6.71082,-6.934514,-3.802798,315.4, -10.7, 0.6,0,0,1351,1024,1366,898,50,0,52,-19,311,0,0,89,4.074,4.075,4.071,4.073,0,0,10.477,76.82,1226.8149900455,221.4567,6,P-GPS,
144600,2025-03-14 05:46:29,37.0162443115744,140.148895014231,222.769036,,,1228.1273260455,83.66142,9.4846256,549.79660552,558.15618584,16,5,16.237,1228.1273260455,222.769036,10.3794016,549.79660552,6.487126,-6.934514,-3.579104,315.1, -11, 1.2,0,0,1350,1024,1357,900,49,0,50,-19,310.9,0,0,89,4.074,4.075,4.071,4.073,0,0,10.477,76.82,1228.1273260455,222.769036,6,P-GPS,
144800,2025-03-14 05:46:29,37.016249738646,140.148887753556,223.753288,,,1229.1115780455,83.66142,9.4846256,552.62797044,561.05316756,16,5,16.354,1229.1115780455,223.753288,10.3794016,552.62797044,6.487126,-6.934514,-3.35541,315, -11, 2.2,0,0,1349,1024,1354,901,49,0,50,-19,310.7,0,0,89,4.09,4.087,4.083,4.085,0,0,8.562,76.82,1229.1115780455,223.753288,6,P-GPS,
145000,2025-03-14 05:46:29,37.0162551029421,140.148880688827,224.081372,,,1229.4396620455,83.66142,9.6412114,555.41012276,563.89109416,18,5,16.354,1229.4396620455,224.081372,10.3794016,555.41012276,6.71082,-6.934514,-3.579104,315.1, -10.7, 1.1,0,0,1349,1024,1357,901,49,0,50,-19,310.5,0,0,89,4.09,4.087,4.083,4.085,0,0,8.562,76.82,1229.4396620455,224.081372,6,P-GPS,
145200,2025-03-14 05:46:29,37.0162605726408,140.148873695079,224.73754,,,1230.0958300455,83.66142,9.6412114,558.21196012,566.74542496,17,5,16.354,1230.0958300455,224.73754,10.3794016,558.21196012,6.71082,-6.934514,-3.131716,315, -10.1, -0.2,0,0,1348,1024,1364,901,49,0,52,-19,310.3,0,0,89,4.09,4.087,4.083,4.085,0,0,8.562,76.82,1230.0958300455,224.73754,6,P-GPS,
145400,2025-03-14 05:46:30,37.0162658960916,140.148867076574,225.393708,,,1230.7519980455,83.66142,9.3280398,560.9088106,569.48164552,17,5,16.354,1230.7519980455,225.393708,10.3794016,560.9088106,6.71082,-6.487126,-3.131716,315, -11.5, -2.4,0,0,1333,1024,1364,902,47,0,52,-18,310.1,0,0,89,4.09,4.087,4.083,4.085,0,0,8.562,76.82,1230.7519980455,225.393708,6,P-GPS,
145600,2025-03-14 05:46:30,37.016271337555,140.148860475063,226.049876,,,1231.4081660455,83.66142,9.171454,563.63518864,572.2441128,18,5,16.354,1231.4081660455,226.049876,10.3794016,563.63518864,6.487126,-6.487126,-3.131716,314.7, -11.7, -2.4,0,0,1333,1024,1366,902,47,0,52,-18,309.9,0,0,89,4.09,4.087,4.083,4.085,0,0,8.562,76.82,1231.4081660455,226.049876,6,P-GPS,
145800,2025-03-14 05:46:30,37.0162767337871,140.148853937408,227.362212,,,1232.7205020455,83.66142,9.171454,566.34188164,574.9836142,16,5,16.413,1232.7205020455,227.362212,10.3794016,566.34188164,6.487126,-6.487126,-3.131716,314.5, -11.5, -2.7,0,0,1334,1024,1364,902,47,0,52,-18,309.8,0,0,89,4.096,4.097,4.097,4.094,0,0,7.422,77,1232.7205020455,227.362212,6,P-GPS,
146000,2025-03-14 05:46:30,37.0162821884087,140.148847250411,228.01838,,,1233.3766700455,83.66142,9.0148682,569.08794472,577.76904736,17,5,16.413,1233.3766700455,228.01838,10.3794016,569.08794472,6.263432,-6.487126,-3.35541,314, -12.2, -1.7,0,0,1334,1024,1363,902,47,0,51,-18,309.6,0,0,89,4.096,4.097,4.097,4.094,0,0,7.422,77,1233.3766700455,228.01838,6,P-GPS,
146200,2025-03-14 05:46:31,37.016287211414,140.148840806481,229.330716,,,1234.6890060455,83.66142,9.0372376,571.66668496,580.39371936,17,5,16.413,1234.6890060455,229.330716,10.3794016,571.66668496,6.039738,-6.71082,-3.131716,313.9, -12.2, 1.6,0,0,1334,1024,1364,902,47,0,52,-18,309.4,0,0,89,4.096,4.097,4.097,4.094,0,0,7.422,77,1234.6890060455,229.330716,6,P-GPS,
146400,2025-03-14 05:46:31,37.0162923450304,140.148834133732,230.314968,,,1235.6732580455,83.66142,9.171454,574.31760368,583.09056984,17,5,16.413,1235.6732580455,230.314968,10.3794016,574.31760368,6.263432,-6.71082,-2.908022,313.8, -10.4, 0.3,0,0,1334,1024,1367,901,47,0,52,-19,309.2,0,0,89,4.096,4.097,4.097,4.094,0,0,7.422,77,1235.6732580455,230.314968,6,P-GPS,
146600,2025-03-14 05:46:31,37.0162973725588,140.148827410259,231.627304,,,1236.9855940455,83.66142,9.0372376,576.94555652,585.77429696,17,5,16.413,1236.9855940455,231.627304,10.3794016,576.94555652,6.039738,-6.71082,-3.131716,313.3, -10.3, 1.8,0,0,1334,1024,1366,901,47,0,52,-19,309.1,0,0,89,4.096,4.097,4.097,4.094,0,0,7.422,77,1236.9855940455,231.627304,6,P-GPS,
146800,2025-03-14 05:46:31,37.0163023174373,140.148820742573,233.267724,,,1238.6260140455,83.66142,9.0372376,579.53742012,588.42521568,17,5,16.414,1238.6260140455,233.267724,10.3794016,579.53742012,6.039738,-6.71082,-3.131716,313.2, -10.6, 1.3,0,0,1334,1024,1367,901,47,0,52,-19,308.9,0,0,89,4.099,4.095,4.094,4.086,0,0,7.297,77,1238.6260140455,233.267724,6,P-GPS,
147000,2025-03-14 05:46:31,37.0163072617675,140.148814115056,234.908144,,,1240.2664340455,83.66142,8.8806518,582.12600288,591.06957272,18,5,16.414,1240.2664340455,234.908144,10.3794016,582.12600288,5.816044,-6.71082,-3.35541,313, -10.9, 1,0,0,1334,1024,1367,901,47,0,52,-19,308.7,0,0,89,4.099,4.095,4.094,4.086,0,0,7.297,77,1240.2664340455,234.908144,6,P-GPS,
147200,2025-03-14 05:46:32,37.0163122698327,140.148807208681,236.548564,,,1241.9068540455,83.66142,8.8806518,584.78020244,593.78610824,18,5,16.414,1241.9068540455,236.548564,10.3794016,584.78020244,5.816044,-6.71082,-3.35541,312.8, -10.2, 1.1,0,0,1334,1024,1366,901,47,0,52,-19,308.5,0,0,89,4.099,4.095,4.094,4.086,0,0,7.297,77,1241.9068540455,236.548564,6,P-GPS,
147400,2025-03-14 05:46:32,37.0163169980121,140.148800675833,237.532816,,,1242.8911060455,83.66142,8.8806518,587.2867642,596.35500596,18,5,16.414,1242.8911060455,237.532816,10.3794016,587.2867642,5.816044,-6.71082,-3.35541,312.8, -10.5, 1.3,0,0,1334,1024,1367,901,47,0,52,-19,308.3,0,0,89,4.099,4.095,4.094,4.086,0,0,7.297,77,1242.8911060455,237.532816,6,P-GPS,
147600,2025-03-14 05:46:32,37.0163217131704,140.148794052006,238.845152,,,1244.2034420455,83.66142,8.5674802,589.80973016,598.94030788,18,5,16.414,1244.2034420455,238.845152,10.3794016,589.80973016,5.59235,-6.487126,-3.35541,312.3, -11.5, 2,0,0,1330,1024,1367,903,46,0,52,-18,308.1,0,0,89,4.099,4.095,4.094,4.086,0,0,7.297,77,1244.2034420455,238.845152,6,P-GPS,
148000,2025-03-14 05:46:32,37.0163309092435,140.148780498889,243.110244,,,1248.4685340455,83.66142,8.7464354,594.8326962,604.12075424,18,5,16.353,1248.4685340455,243.110244,10.3794016,594.8326962,5.59235,-6.71082,-3.131716,312.5, -10.5, 2.4,0,0,1324,1024,1367,903,45,0,52,-18,307.8,0,0,89,4.086,4.087,4.094,4.09,0,0,8.207,77,1248.4685340455,243.110244,6,P-GPS,
148200,2025-03-14 05:46:32,37.0163354707524,140.148774051783,243.766412,,,1249.1247020455,83.66142,8.5674802,597.28020284,606.63059684,18,5,16.353,1249.1247020455,243.766412,10.3794016,597.28020284,5.59235,-6.487126,-3.579104,312.3, -11.5, 0.4,0,0,1322,1024,1367,903,45,0,52,-18,307.6,0,0,89,4.086,4.087,4.094,4.09,0,0,8.207,77,1249.1247020455,243.766412,6,P-GPS,
148400,2025-03-14 05:46:33,37.0163403115989,140.148767368735,243.766412,,,1249.1247020455,83.66142,8.5674802,599.84910056,609.25854968,18,5,16.353,1249.1247020455,243.766412,10.3794016,599.84910056,5.59235,-6.487126,-3.579104,311.9, -11.2, 0.7,0,0,1322,1024,1367,904,45,0,52,-18,307.4,0,0,89,4.086,4.087,4.094,4.09,0,0,8.207,77,1249.1247020455,243.766412,6,P-GPS,
148600,2025-03-14 05:46:33,37.0163450364887,140.148760945747,244.094496,,,1249.4527860455,83.66142,8.388525,602.33925812,611.80448152,18,5,16.353,1249.4527860455,244.094496,10.3794016,602.33925812,5.59235,-6.263432,-3.35541,311.8, -11.2, 0.2,0,0,1322,1024,1367,904,45,0,52,-18,307.2,0,0,89,4.086,4.087,4.094,4.09,0,0,8.207,77,1249.4527860455,244.094496,6,P-GPS,
148800,2025-03-14 05:46:33,37.0163497463015,140.148754547993,245.078748,,,1250.4370380455,83.66142,8.388525,604.822854,614.34057084,18,5,16.353,1250.4370380455,245.078748,10.3794016,604.822854,5.59235,-6.263432,-2.908022,311.8, -10.6, -0.2,0,0,1322,1024,1367,904,45,0,52,-18,307.1,0,0,89,4.086,4.087,4.094,4.09,0,0,8.207,77,1250.4370380455,245.078748,6,P-GPS,
149000,2025-03-14 05:46:33,37.0163544292495,140.148748117538,246.063,,,1251.4212900455,83.66142,8.5674802,607.30644988,616.87337932,18,5,16.313,1251.4212900455,246.063,10.3794016,607.30644988,5.59235,-6.487126,-3.131716,311.8, -9.7, 0,0,0,1322,1024,1367,904,45,0,52,-18,306.9,0,0,89,4.098,4.102,4.092,4.094,0,0,8.104,77,1251.4212900455,246.063,6,P-GPS,
149200,2025-03-14 05:46:33,37.0163589671833,140.148741862088,247.70342,,,1253.0617100455,83.66142,8.388525,609.71458644,619.33729016,18,5,16.313,1253.0617100455,247.70342,10.3794016,609.71458644,5.59235,-6.263432,-3.131716,312.2, -10.1, -0.4,0,0,1322,1024,1367,904,45,0,52,-18,306.7,0,0,89,4.098,4.102,4.092,4.094,0,0,8.104,77,1253.0617100455,247.70342,6,P-GPS,
149400,2025-03-14 05:46:34,37.0163636887836,140.14873548725,248.687672,,,1254.0459620455,83.66142,8.388525,612.19818232,621.87009864,18,5,16.313,1254.0459620455,248.687672,10.3794016,612.19818232,5.59235,-6.263432,-3.802798,311.1, -9.4, -1.2,0,0,1321,1024,1367,906,45,0,52,-18,306.5,0,0,89,4.098,4.102,4.092,4.094,0,0,8.104,77,1254.0459620455,248.687672,6,P-GPS,
149600,2025-03-14 05:46:34,37.0163685501898,140.148729022893,249.015756,,,1254.3740460455,83.66142,8.388525,614.74083332,624.45540056,18,5,16.313,1254.3740460455,249.015756,10.3794016,614.74083332,5.59235,-6.263432,-3.579104,311, -10.6, -2.1,0,0,1321,1024,1363,905,45,0,51,-18,306.4,0,0,89,4.098,4.102,4.092,4.094,0,0,8.104,77,1254.3740460455,249.015756,6,P-GPS,
149800,2025-03-14 05:46:34,37.0163733112647,140.14872272204,250.000008,,,1255.3582980455,83.66142,8.388525,617.2244292,626.9849282,18,5,16.313,1255.3582980455,250.000008,10.3794016,617.2244292,5.59235,-6.263432,-3.35541,310.8, -8.8, -1.5,0,0,1322,1024,1363,906,45,0,51,-18,306.2,0,0,89,4.098,4.102,4.092,4.094,0,0,8.104,77,1255.3582980455,250.000008,6,P-GPS,
150000,2025-03-14 05:46:34,37.0163780901579,140.14871644539,250.328092,,,1255.6863820455,83.66142,8.388525,619.71130592,629.511175,19,5,16.327,1255.6863820455,250.328092,10.3794016,619.71130592,5.59235,-6.263432,-3.35541,310.7, -7.8, -2.8,0,0,1323,1024,1366,905,45,0,52,-18,306,0,0,89,4.1,4.1,4.098,4.096,0,0,8.34,77,1255.6863820455,250.328092,6,P-GPS,
